20 4.5248504E+07   6.9995 3.643 3.675 0.755998 0.243000 0.000223 0.000070 0.000531  3.675 -8.637
21 4.5414504E+07   6.9981 3.864 3.654 0.755807 0.243172 0.000153 0.000146 0.000531  3.654 -8.078
22 4.5599240E+07   6.9966 3.852 3.655 0.755807 0.243172 0.000153 0.000146 0.000531  3.655 -8.107
23 4.5934124E+07   6.9941 3.836 3.658 0.755807 0.243172 0.000153 0.000146 0.000531  3.658 -8.152
24 4.6224180E+07   6.9921 3.830 3.662 0.755807 0.243172 0.000153 0.000146 0.000531  3.662 -8.183
25 4.6491712E+07   6.9905 3.890 3.739 0.755807 0.243172 0.000153 0.000146 0.000531  3.739 -8.381
26 4.6739012E+07   6.9901 3.905 3.891 0.755807 0.243172 0.000153 0.000146 0.000531  3.891 -8.963
27 4.6975560E+07   6.9899 3.917 3.943 0.755807 0.243172 0.000153 0.000146 0.000531  3.943 -9.112
28 4.7186368E+07   6.9897 3.926 3.978 0.755807 0.243172 0.000153 0.000146 0.000531  3.978 -9.200
29 4.7403984E+07   6.9896 3.934 4.006 0.755807 0.243172 0.000153 0.000146 0.000531  4.006 -9.262
30 4.7616112E+07   6.9895 3.941 4.028 0.755807 0.243172 0.000153 0.000146 0.000531  4.028 -9.302
31 4.7806008E+07   6.9894 3.946 4.043 0.755807 0.243172 0.000153 0.000146 0.000531  4.043 -9.328
32 4.8019576E+07   6.9893 3.952 4.058 0.755807 0.243172 0.000153 0.000146 0.000531  4.058 -9.345
33 4.8240776E+07   6.9892 3.958 4.070 0.755807 0.243172 0.000153 0.000146 0.000531  4.070 -9.357
34 4.8452308E+07   6.9891 3.963 4.079 0.755807 0.243172 0.000153 0.000146 0.000531  4.079 -9.363
35 4.8698200E+07   6.9890 3.969 4.087 0.755807 0.243172 0.000153 0.000146 0.000531  4.087 -9.362
36 4.8878644E+07   6.9889 3.974 4.090 0.755807 0.243172 0.000153 0.000146 0.000531  4.090 -9.357
37 4.9127928E+07   6.9888 3.979 4.093 0.755807 0.243172 0.000153 0.000146 0.000531  4.093 -9.347
38 4.9311532E+07   6.9887 3.984 4.089 0.755807 0.243172 0.000153 0.000146 0.000531  4.089 -9.327
39 4.9525168E+07   6.9886 3.989 4.079 0.755807 0.243172 0.000153 0.000146 0.000531  4.079 -9.290
40 4.9712836E+07   6.9885 3.994 4.053 0.755807 0.243172 0.000153 0.000146 0.000531  4.053 -9.216
41 4.9798732E+07   6.9884 3.995 4.029 0.755807 0.243172 0.000153 0.000146 0.000531  4.029 -9.151
42 4.9888824E+07   6.9884 3.994 3.970 0.755807 0.243172 0.000153 0.000146 0.000531  3.970 -8.987
43 4.9943840E+07   6.9883 3.939 3.767 0.755807 0.243172 0.000153 0.000146 0.000531  3.767 -8.408
44 4.9950432E+07   6.9882 3.878 3.677 0.755807 0.243172 0.000153 0.000146 0.000531  3.677 -8.162
45 4.9957344E+07   6.9882 3.930 3.659 0.755807 0.243172 0.000153 0.000146 0.000531  3.659 -7.976
46 5.0023480E+07   6.9871 4.086 3.640 0.755768 0.243211 0.000147 0.000154 0.000531  3.640 -7.634
47 5.0048900E+07   6.9865 4.139 3.637 0.755694 0.243286 0.000138 0.000164 0.000530  3.637 -7.539
48 5.0076400E+07   6.9856 4.190 3.633 0.755004 0.243978 0.000133 0.000182 0.000517  3.633 -7.448
49 5.0099832E+07   6.9847 4.239 3.631 0.753090 0.245895 0.000130 0.000198 0.000504  3.631 -7.367
50 5.0119356E+07   6.9837 4.291 3.628 0.750855 0.248131 0.000128 0.000209 0.000495  3.628 -7.283
51 5.0138532E+07   6.9826 4.328 3.626 0.744859 0.254130 0.000124 0.000225 0.000481  3.626 -7.225

    5.00 WR

 1 1.1699778E+06   5.0000 2.817 4.325 0.756000 0.243000 0.000224 0.000070 0.000531  4.325-15.000
 2 3.0189410E+07   5.0000 2.897 4.315 0.756000 0.243000 0.000224 0.000070 0.000531  4.315-15.000
 3 4.3636008E+07   5.0000 2.944 4.310 0.756000 0.243000 0.000224 0.000070 0.000531  4.310-15.000
 4 5.4511736E+07   5.0000 2.988 4.304 0.756000 0.243000 0.000224 0.000070 0.000531  4.304-15.000
 5 6.3544288E+07   5.0000 3.029 4.295 0.756000 0.243000 0.000224 0.000070 0.000531  4.295-15.000
 6 7.0926064E+07   5.0000 3.068 4.284 0.756000 0.243000 0.000224 0.000070 0.000531  4.284-15.000
 7 7.6892688E+07   5.0000 3.104 4.271 0.756000 0.243000 0.000224 0.000070 0.000531  4.271-15.000
 8 8.0678344E+07   5.0000 3.129 4.260 0.756000 0.243000 0.000224 0.000070 0.000531  4.260-15.000
 9 8.3988872E+07   5.0000 3.155 4.248 0.756000 0.243000 0.000224 0.000070 0.000531  4.248-15.000
10 8.5925536E+07   5.0000 3.172 4.241 0.756000 0.243000 0.000224 0.000070 0.000531  4.241-15.000
11 8.7154568E+07   5.0000 3.184 4.239 0.756000 0.243000 0.000224 0.000070 0.000531  4.239-15.000
12 8.8160144E+07   5.0000 3.211 4.262 0.756000 0.243000 0.000224 0.000070 0.000531  4.262-15.000
13 8.8276344E+07   5.0000 3.235 4.280 0.756000 0.243000 0.000224 0.000070 0.000531  4.280-15.000
14 8.8295520E+07   5.0000 3.207 4.265 0.756000 0.243000 0.000224 0.000070 0.000531  4.265-15.000
15 8.8451288E+07   5.0000 3.299 4.185 0.756000 0.243000 0.000224 0.000070 0.000531  4.185-15.000
16 8.8616616E+07   5.0000 3.315 4.088 0.756000 0.243000 0.000224 0.000070 0.000531  4.088-15.000
17 8.8701760E+07   5.0000 3.303 3.989 0.756000 0.243000 0.000224 0.000070 0.000531  3.989-15.000
18 8.8745720E+07   5.0000 3.278 3.893 0.756000 0.243000 0.000224 0.000070 0.000531  3.893-15.000
19 8.8772800E+07   5.0000 3.243 3.793 0.756000 0.243000 0.000224 0.000070 0.000531  3.793-15.000
20 8.8801160E+07   5.0000 3.151 3.699 0.756000 0.243000 0.000223 0.000070 0.000531  3.699-15.000
21 8.8937856E+07   4.9998 3.405 3.664 0.755589 0.243362 0.000156 0.000143 0.000531  3.664 -8.746
22 8.9701168E+07   4.9985 3.373 3.667 0.755589 0.243362 0.000156 0.000143 0.000531  3.667 -8.801
23 9.0458912E+07   4.9974 3.357 3.671 0.755589 0.243362 0.000156 0.000143 0.000531  3.671 -8.832
24 9.1120168E+07   4.9964 3.348 3.674 0.755589 0.243362 0.000156 0.000143 0.000531  3.674 -8.851
25 9.1727296E+07   4.9956 3.348 3.679 0.755589 0.243362 0.000156 0.000143 0.000531  3.679 -8.861
26 9.2266896E+07   4.9948 3.367 3.687 0.755589 0.243362 0.000156 0.000143 0.000531  3.687 -8.850
27 9.2815480E+07   4.9941 3.416 3.756 0.755589 0.243362 0.000156 0.000143 0.000531  3.756 -8.914
28 9.3279360E+07   4.9936 3.435 3.818 0.755589 0.243362 0.000156 0.000143 0.000531  3.818 -9.009
29 9.3801216E+07   4.9931 3.451 3.866 0.755589 0.243362 0.000156 0.000143 0.000531  3.866 -9.081
30 9.4307232E+07   4.9927 3.464 3.900 0.755589 0.243362 0.000156 0.000143 0.000531  3.900 -9.129
31 9.4698624E+07   4.9924 3.473 3.922 0.755589 0.243362 0.000156 0.000143 0.000531  3.922 -9.159
32 9.5219184E+07   4.9921 3.484 3.945 0.755589 0.243362 0.000156 0.000143 0.000531  3.945 -9.189
33 9.5727152E+07   4.9918 3.493 3.963 0.755589 0.243362 0.000156 0.000143 0.000531  3.963 -9.211
34 9.6234432E+07   4.9915 3.502 3.977 0.755589 0.243362 0.000156 0.000143 0.000531  3.977 -9.227
35 9.6823592E+07   4.9911 3.512 3.991 0.755589 0.243362 0.000156 0.000143 0.000531  3.991 -9.238
36 9.7244128E+07   4.9909 3.517 3.994 0.755589 0.243362 0.000156 0.000143 0.000531  3.994 -9.238
37 9.7991632E+07   4.9904 3.529 4.003 0.755589 0.243362 0.000156 0.000143 0.000531  4.003 -9.237
38 9.8361936E+07   4.9902 3.534 4.000 0.755589 0.243362 0.000156 0.000143 0.000531  4.000 -9.223
39 9.9067296E+07   4.9898 3.544 3.992 0.755589 0.243362 0.000156 0.000143 0.000531  3.992 -9.193
40 9.9382760E+07   4.9896 3.548 3.961 0.755589 0.243362 0.000156 0.000143 0.000531  3.961 -9.126
41 9.9532936E+07   4.9895 3.548 3.933 0.755589 0.243362 0.000156 0.000143 0.000531  3.933 -9.068
42 9.9773944E+07   4.9892 3.501 3.721 0.755589 0.243362 0.000156 0.000143 0.000531  3.721 -8.714
43 9.9791216E+07   4.9891 3.434 3.686 0.755589 0.243362 0.000156 0.000143 0.000531  3.686 -8.746
44 9.9796888E+07   4.9891 3.415 3.677 0.755589 0.243362 0.000156 0.000143 0.000531  3.677 -8.757
45 9.9911000E+07   4.9888 3.595 3.657 0.755589 0.243362 0.000156 0.000143 0.000531  3.657 -8.446
46 9.9987848E+07   4.9885 3.686 3.650 0.755552 0.243399 0.000153 0.000147 0.000531  3.650 -8.296
47 1.0005829E+08   4.9880 3.777 3.644 0.755334 0.243621 0.000140 0.000163 0.000530  3.644 -8.148
48 1.0011593E+08   4.9875 3.867 3.638 0.754784 0.244174 0.000134 0.000177 0.000521  3.638 -8.000
49 1.0015819E+08   4.9870 3.950 3.632 0.752916 0.246045 0.000131 0.000192 0.000509  3.632 -7.864
50 1.0019201E+08   4.9865 4.035 3.626 0.751106 0.247856 0.000129 0.000200 0.000502  3.626 -7.724
51 1.0021865E+08   4.9859 4.124 3.621 0.749046 0.249918 0.000128 0.000207 0.000496  3.621 -7.580

    4.00   

 1 9.9998100E+05   4.0000 2.492 4.276 0.756000 0.243000 0.000224 0.000070 0.000531
 2 4.9286312E+07   4.0000 2.573 4.264 0.756000 0.243000 0.000224 0.000070 0.000531
 3 7.1173312E+07   4.0000 2.619 4.259 0.756000 0.243000 0.000224 0.000070 0.000531
 4 8.9202000E+07   4.0000 2.662 4.252 0.756000 0.243000 0.000224 0.000070 0.000531
 5 1.0404840E+08   4.0000 2.703 4.244 0.756000 0.243000 0.000224 0.000070 0.000531
 6 1.1599106E+08   4.0000 2.742 4.233 0.756000 0.243000 0.000224 0.000070 0.000531
 7 1.2587734E+08   4.0000 2.777 4.219 0.756000 0.243000 0.000224 0.000070 0.000531
 8 1.3199888E+08   4.0000 2.802 4.208 0.756000 0.243000 0.000224 0.000070 0.000531
 9 1.3699587E+08   4.0000 2.824 4.196 0.756000 0.243000 0.000224 0.000070 0.000531
10 1.4011786E+08   4.0000 2.840 4.189 0.756000 0.243000 0.000224 0.000070 0.000531
11 1.4216186E+08   4.0000 2.853 4.188 0.756000 0.243000 0.000224 0.000070 0.000531
12 1.4369936E+08   4.0000 2.873 4.203 0.756000 0.243000 0.000224 0.000070 0.000531
13 1.4406814E+08   4.0000 2.898 4.228 0.756000 0.243000 0.000224 0.000070 0.000531
14 1.4409136E+08   4.0000 2.876 4.217 0.756000 0.243000 0.000224 0.000070 0.000531
15 1.4439790E+08   4.0000 2.966 4.144 0.756000 0.243000 0.000224 0.000070 0.000531
16 1.4473062E+08   4.0000 2.979 4.057 0.756000 0.243000 0.000224 0.000070 0.000531
17 1.4489658E+08   4.0000 2.966 3.970 0.756000 0.243000 0.000224 0.000070 0.000531
18 1.4498862E+08   4.0000 2.937 3.880 0.756000 0.243000 0.000224 0.000070 0.000531
19 1.4504070E+08   4.0000 2.902 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
20 1.4510986E+08   4.0000 2.810 3.707 0.756000 0.243000 0.000223 0.000070 0.000531
21 1.4607955E+08   3.9993 3.073 3.676 0.755098 0.243825 0.000149 0.000151 0.000531
22 1.4686723E+08   3.9988 3.058 3.678 0.755098 0.243825 0.000149 0.000151 0.000531
23 1.4832010E+08   3.9979 3.036 3.680 0.755098 0.243825 0.000149 0.000151 0.000531
24 1.4955886E+08   3.9972 3.023 3.682 0.755098 0.243825 0.000149 0.000151 0.000531
25 1.5063907E+08   3.9967 3.016 3.685 0.755098 0.243825 0.000149 0.000151 0.000531
26 1.5162493E+08   3.9961 3.017 3.689 0.755098 0.243825 0.000149 0.000151 0.000531
27 1.5258355E+08   3.9956 3.031 3.696 0.755098 0.243825 0.000149 0.000151 0.000531
28 1.5340858E+08   3.9952 3.070 3.715 0.755098 0.243825 0.000149 0.000151 0.000531
29 1.5431918E+08   3.9947 3.100 3.758 0.755098 0.243825 0.000149 0.000151 0.000531
30 1.5504459E+08   3.9943 3.118 3.799 0.755098 0.243825 0.000149 0.000151 0.000531
31 1.5594410E+08   3.9940 3.134 3.837 0.755098 0.243825 0.000149 0.000151 0.000531
32 1.5695794E+08   3.9936 3.151 3.870 0.755098 0.243825 0.000149 0.000151 0.000531
33 1.5779206E+08   3.9933 3.163 3.892 0.755098 0.243825 0.000149 0.000151 0.000531
34 1.5886291E+08   3.9929 3.176 3.913 0.755098 0.243825 0.000149 0.000151 0.000531
35 1.6022626E+08   3.9925 3.192 3.932 0.755098 0.243825 0.000149 0.000151 0.000531
36 1.6083226E+08   3.9923 3.198 3.938 0.755098 0.243825 0.000149 0.000151 0.000531
37 1.6186445E+08   3.9920 3.209 3.944 0.755098 0.243825 0.000149 0.000151 0.000531
38 1.6260246E+08   3.9918 3.216 3.942 0.755098 0.243825 0.000149 0.000151 0.000531
39 1.6393453E+08   3.9913 3.227 3.934 0.755098 0.243825 0.000149 0.000151 0.000531
40 1.6443370E+08   3.9911 3.229 3.900 0.755098 0.243825 0.000149 0.000151 0.000531
41 1.6465258E+08   3.9910 3.229 3.871 0.755098 0.243825 0.000149 0.000151 0.000531
42 1.6491296E+08   3.9909 3.217 3.790 0.755098 0.243825 0.000149 0.000151 0.000531
43 1.6506421E+08   3.9908 3.121 3.685 0.755098 0.243825 0.000149 0.000151 0.000531
44 1.6508899E+08   3.9908 3.223 3.670 0.755098 0.243825 0.000149 0.000151 0.000531
45 1.6534683E+08   3.9904 3.337 3.660 0.755098 0.243825 0.000149 0.000151 0.000531
46 1.6549163E+08   3.9901 3.451 3.654 0.755062 0.243861 0.000148 0.000153 0.000531
47 1.6561187E+08   3.9897 3.568 3.647 0.754723 0.244204 0.000138 0.000165 0.000530
48 1.6571710E+08   3.9891 3.699 3.637 0.753849 0.245082 0.000134 0.000179 0.000520
49 1.6577722E+08   3.9885 3.809 3.628 0.752739 0.246194 0.000132 0.000187 0.000513
50 1.6582232E+08   3.9879 3.913 3.622 0.751581 0.247353 0.000131 0.000193 0.000509
51 1.6586141E+08   3.9872 4.024 3.614 0.749243 0.249693 0.000130 0.000198 0.000504

    3.00   

 1 1.1854175E+06   3.0000 2.057 4.207 0.756000 0.243000 0.000224 0.000070 0.000531
 2 1.0086870E+08   3.0000 2.136 4.193 0.756000 0.243000 0.000224 0.000070 0.000531
 3 1.4662579E+08   3.0000 2.183 4.189 0.756000 0.243000 0.000224 0.000070 0.000531
 4 1.8242915E+08   3.0000 2.225 4.182 0.756000 0.243000 0.000224 0.000070 0.000531
 5 2.1191944E+08   3.0000 2.266 4.173 0.756000 0.243000 0.000224 0.000070 0.000531
 6 2.3594800E+08   3.0000 2.304 4.162 0.756000 0.243000 0.000224 0.000070 0.000531
 7 2.5520981E+08   3.0000 2.338 4.148 0.756000 0.243000 0.000224 0.000070 0.000531
 8 2.6710336E+08   3.0000 2.360 4.137 0.756000 0.243000 0.000224 0.000070 0.000531
 9 2.7748704E+08   3.0000 2.382 4.124 0.756000 0.243000 0.000224 0.000070 0.000531
10 2.8300912E+08   3.0000 2.396 4.117 0.756000 0.243000 0.000224 0.000070 0.000531
11 2.8699878E+08   3.0000 2.409 4.116 0.756000 0.243000 0.000224 0.000070 0.000531
12 2.9000224E+08   3.0000 2.431 4.131 0.756000 0.243000 0.000224 0.000070 0.000531
13 2.9079754E+08   3.0000 2.450 4.155 0.756000 0.243000 0.000224 0.000070 0.000531
14 2.9083571E+08   3.0000 2.439 4.146 0.756000 0.243000 0.000224 0.000070 0.000531
15 2.9155750E+08   3.0000 2.523 4.084 0.756000 0.243000 0.000224 0.000070 0.000531
16 2.9245152E+08   3.0000 2.532 4.011 0.756000 0.243000 0.000224 0.000070 0.000531
17 2.9288067E+08   3.0000 2.515 3.936 0.756000 0.243000 0.000224 0.000070 0.000531
18 2.9309814E+08   3.0000 2.486 3.865 0.756000 0.243000 0.000224 0.000070 0.000531
19 2.9323955E+08   3.0000 2.448 3.792 0.756000 0.243000 0.000224 0.000070 0.000531
20 2.9346838E+08   3.0000 2.350 3.719 0.755998 0.243000 0.000223 0.000070 0.000531
21 2.9436218E+08   2.9999 2.738 3.680 0.752744 0.246125 0.000136 0.000168 0.000530
22 2.9807818E+08   2.9990 2.645 3.687 0.752744 0.246125 0.000136 0.000168 0.000530
23 3.0120934E+08   2.9985 2.613 3.691 0.752744 0.246125 0.000136 0.000168 0.000530
24 3.0396086E+08   2.9980 2.589 3.694 0.752744 0.246125 0.000136 0.000168 0.000530
25 3.0637558E+08   2.9977 2.574 3.697 0.752744 0.246125 0.000136 0.000168 0.000530
26 3.0860115E+08   2.9973 2.568 3.700 0.752744 0.246125 0.000136 0.000168 0.000530
27 3.1084790E+08   2.9970 2.571 3.703 0.752744 0.246125 0.000136 0.000168 0.000530
28 3.1267850E+08   2.9968 2.585 3.707 0.752744 0.246125 0.000136 0.000168 0.000530
29 3.1472678E+08   2.9965 2.612 3.715 0.752744 0.246125 0.000136 0.000168 0.000530
30 3.1620870E+08   2.9962 2.641 3.728 0.752744 0.246125 0.000136 0.000168 0.000530
31 3.1826054E+08   2.9959 2.671 3.743 0.752744 0.246125 0.000136 0.000168 0.000530
32 3.2030672E+08   2.9956 2.694 3.771 0.752744 0.246125 0.000136 0.000168 0.000530
33 3.2405757E+08   2.9950 2.728 3.816 0.752744 0.246125 0.000136 0.000168 0.000530
34 3.2534262E+08   2.9948 2.737 3.829 0.752744 0.246125 0.000136 0.000168 0.000530
35 3.2759059E+08   2.9945 2.753 3.846 0.752744 0.246125 0.000136 0.000168 0.000530
36 3.3043130E+08   2.9941 2.770 3.859 0.752744 0.246125 0.000136 0.000168 0.000530
37 3.3160627E+08   2.9940 2.777 3.861 0.752744 0.246125 0.000136 0.000168 0.000530
38 3.3313469E+08   2.9937 2.784 3.859 0.752744 0.246125 0.000136 0.000168 0.000530
39 3.3459354E+08   2.9935 2.790 3.847 0.752744 0.246125 0.000136 0.000168 0.000530
40 3.3844365E+08   2.9929 2.803 3.807 0.752744 0.246125 0.000136 0.000168 0.000530
41 3.3885299E+08   2.9928 2.797 3.770 0.752744 0.246125 0.000136 0.000168 0.000530
42 3.3928067E+08   2.9927 2.775 3.725 0.752744 0.246125 0.000136 0.000168 0.000530
43 3.3959533E+08   2.9926 2.737 3.689 0.752744 0.246125 0.000136 0.000168 0.000530
44 3.4021437E+08   2.9924 2.881 3.677 0.752744 0.246125 0.000136 0.000168 0.000530
45 3.4044294E+08   2.9923 3.032 3.665 0.752743 0.246125 0.000136 0.000168 0.000530
46 3.4072864E+08   2.9919 3.197 3.655 0.752743 0.246129 0.000135 0.000169 0.000530
47 3.4092221E+08   2.9915 3.344 3.646 0.752738 0.246138 0.000132 0.000173 0.000530
48 3.4108733E+08   2.9909 3.515 3.633 0.752715 0.246163 0.000129 0.000176 0.000529
49 3.4118022E+08   2.9903 3.665 3.622 0.752255 0.246626 0.000128 0.000181 0.000525
50 3.4124733E+08   2.9895 3.811 3.612 0.751589 0.247292 0.000128 0.000184 0.000523
51 3.4130192E+08   2.9883 3.965 3.603 0.750646 0.248235 0.000127 0.000186 0.000521

    2.50   

 1 1.4799719E+07   2.5000 1.773 4.151 0.756000 0.243000 0.000224 0.000070 0.000531
 2 1.6762882E+08   2.5000 1.846 4.144 0.756000 0.243000 0.000224 0.000070 0.000531
 3 2.4432982E+08   2.5000 1.892 4.141 0.756000 0.243000 0.000224 0.000070 0.000531
 4 3.0647443E+08   2.5000 1.936 4.135 0.756000 0.243000 0.000224 0.000070 0.000531
 5 3.5533354E+08   2.5000 1.976 4.127 0.756000 0.243000 0.000224 0.000070 0.000531
 6 3.9413395E+08   2.5000 2.013 4.116 0.756000 0.243000 0.000224 0.000070 0.000531
 7 4.2582675E+08   2.5000 2.047 4.102 0.756000 0.243000 0.000224 0.000070 0.000531
 8 4.4503549E+08   2.5000 2.070 4.091 0.756000 0.243000 0.000224 0.000070 0.000531
 9 4.6055843E+08   2.5000 2.089 4.078 0.756000 0.243000 0.000224 0.000070 0.000531
10 4.6989344E+08   2.5000 2.103 4.071 0.756000 0.243000 0.000224 0.000070 0.000531
11 4.7653453E+08   2.5000 2.116 4.069 0.756000 0.243000 0.000224 0.000070 0.000531
12 4.8118330E+08   2.5000 2.140 4.085 0.756000 0.243000 0.000224 0.000070 0.000531
13 4.8233226E+08   2.5000 2.158 4.108 0.756000 0.243000 0.000224 0.000070 0.000531
14 4.8238150E+08   2.5000 2.152 4.101 0.756000 0.243000 0.000224 0.000070 0.000531
15 4.8358403E+08   2.5000 2.230 4.047 0.756000 0.243000 0.000224 0.000070 0.000531
16 4.8528890E+08   2.5000 2.240 3.982 0.756000 0.243000 0.000224 0.000070 0.000531
17 4.8606822E+08   2.5000 2.227 3.918 0.756000 0.243000 0.000224 0.000070 0.000531
18 4.8651830E+08   2.5000 2.199 3.852 0.756000 0.243000 0.000224 0.000070 0.000531
19 4.8678192E+08   2.5000 2.163 3.792 0.756000 0.243000 0.000224 0.000070 0.000531
20 4.8725418E+08   2.5000 2.046 3.728 0.756000 0.243000 0.000223 0.000070 0.000531
21 4.8957606E+08   2.4998 2.548 3.682 0.745687 0.253130 0.000130 0.000191 0.000511
22 4.9640992E+08   2.4991 2.368 3.696 0.745685 0.253132 0.000130 0.000191 0.000511
23 5.0169683E+08   2.4987 2.310 3.701 0.745685 0.253132 0.000130 0.000191 0.000511
24 5.0655133E+08   2.4984 2.267 3.705 0.745685 0.253132 0.000130 0.000191 0.000511
25 5.1042918E+08   2.4982 2.246 3.709 0.745685 0.253132 0.000130 0.000191 0.000511
26 5.1407098E+08   2.4980 2.241 3.714 0.745685 0.253132 0.000130 0.000191 0.000511
27 5.1751702E+08   2.4978 2.258 3.720 0.745685 0.253132 0.000130 0.000191 0.000511
28 5.2187174E+08   2.4975 2.309 3.731 0.745685 0.253132 0.000130 0.000191 0.000511
29 5.2465933E+08   2.4974 2.346 3.742 0.745685 0.253132 0.000130 0.000191 0.000511
30 5.2744694E+08   2.4972 2.376 3.759 0.745685 0.253132 0.000130 0.000191 0.000511
31 5.3103101E+08   2.4970 2.408 3.795 0.745685 0.253132 0.000130 0.000191 0.000511
32 5.3733427E+08   2.4966 2.439 3.816 0.745685 0.253132 0.000130 0.000191 0.000511
33 5.3980806E+08   2.4964 2.448 3.817 0.745685 0.253132 0.000130 0.000191 0.000511
34 5.4328800E+08   2.4962 2.462 3.818 0.745685 0.253132 0.000130 0.000191 0.000511
35 5.4723853E+08   2.4959 2.476 3.817 0.745685 0.253132 0.000130 0.000191 0.000511
36 5.4966810E+08   2.4957 2.484 3.816 0.745685 0.253132 0.000130 0.000191 0.000511
37 5.5197037E+08   2.4955 2.491 3.811 0.745685 0.253132 0.000130 0.000191 0.000511
38 5.5687776E+08   2.4951 2.506 3.799 0.745685 0.253132 0.000130 0.000191 0.000511
39 5.5943821E+08   2.4949 2.511 3.781 0.745685 0.253132 0.000130 0.000191 0.000511
40 5.6119213E+08   2.4947 2.506 3.750 0.745685 0.253132 0.000130 0.000191 0.000511
41 5.6198317E+08   2.4946 2.497 3.735 0.745685 0.253132 0.000130 0.000191 0.000511
42 5.6283750E+08   2.4945 2.466 3.717 0.745685 0.253132 0.000130 0.000191 0.000511
43 5.6873338E+08   2.4939 2.510 3.694 0.745685 0.253132 0.000130 0.000191 0.000511
44 5.6939872E+08   2.4937 2.621 3.684 0.745685 0.253132 0.000130 0.000191 0.000511
45 5.6983475E+08   2.4936 2.751 3.675 0.745684 0.253132 0.000130 0.000191 0.000511
46 5.7000915E+08   2.4935 2.879 3.666 0.745683 0.253133 0.000130 0.000191 0.000511
47 5.7022714E+08   2.4934 3.009 3.658 0.745681 0.253142 0.000130 0.000192 0.000511
48 5.7044518E+08   2.4931 3.140 3.651 0.745670 0.253157 0.000126 0.000196 0.000511
49 5.7059776E+08   2.4928 3.269 3.642 0.745652 0.253177 0.000125 0.000198 0.000511
50 5.7072858E+08   2.4923 3.410 3.628 0.745604 0.253226 0.000124 0.000200 0.000510
51 5.7082099E+08   2.4918 3.526 3.621 0.745525 0.253307 0.000123 0.000202 0.000508

    2.00   

 1 1.8999640E+07   2.0000 1.411 4.086 0.756000 0.243000 0.000224 0.000070 0.000531
 2 2.7996947E+08   2.0000 1.485 4.081 0.756000 0.243000 0.000224 0.000070 0.000531
 3 4.0856262E+08   2.0000 1.530 4.078 0.756000 0.243000 0.000224 0.000070 0.000531
 4 5.1719920E+08   2.0000 1.571 4.071 0.756000 0.243000 0.000224 0.000070 0.000531
 5 6.1563085E+08   2.0000 1.610 4.064 0.756000 0.243000 0.000224 0.000070 0.000531
 6 6.9273562E+08   2.0000 1.647 4.055 0.756000 0.243000 0.000224 0.000070 0.000531
 7 7.5266573E+08   2.0000 1.680 4.043 0.756000 0.243000 0.000224 0.000070 0.000531
 8 7.8795462E+08   2.0000 1.701 4.031 0.756000 0.243000 0.000224 0.000070 0.000531
 9 8.1701190E+08   2.0000 1.721 4.019 0.756000 0.243000 0.000224 0.000070 0.000531
10 8.3357715E+08   2.0000 1.734 4.013 0.756000 0.243000 0.000224 0.000070 0.000531
11 8.4501747E+08   2.0000 1.747 4.011 0.756000 0.243000 0.000224 0.000070 0.000531
12 8.5325677E+08   2.0000 1.771 4.026 0.756000 0.243000 0.000224 0.000070 0.000531
13 8.5563379E+08   2.0000 1.794 4.050 0.756000 0.243000 0.000224 0.000070 0.000531
14 8.5567667E+08   2.0000 1.792 4.046 0.756000 0.243000 0.000224 0.000070 0.000531
15 8.5813261E+08   2.0000 1.865 3.999 0.756000 0.243000 0.000224 0.000070 0.000531
16 8.6217024E+08   2.0000 1.876 3.945 0.756000 0.243000 0.000224 0.000070 0.000531
17 8.6403379E+08   2.0000 1.866 3.892 0.756000 0.243000 0.000224 0.000070 0.000531
18 8.6506912E+08   2.0000 1.846 3.841 0.756000 0.243000 0.000224 0.000070 0.000531
19 8.6590771E+08   2.0000 1.807 3.786 0.756000 0.243000 0.000224 0.000070 0.000531
20 8.6727744E+08   2.0000 1.688 3.737 0.756000 0.243000 0.000223 0.000070 0.000531
21 8.7773389E+08   1.9994 2.471 3.678 0.735154 0.263566 0.000130 0.000195 0.000507
22 8.8871590E+08   1.9991 1.890 3.714 0.735154 0.263566 0.000130 0.000195 0.000507
23 8.9786432E+08   1.9989 1.807 3.724 0.735154 0.263566 0.000130 0.000195 0.000507
24 9.0810202E+08   1.9988 1.850 3.736 0.735154 0.263566 0.000130 0.000195 0.000507
25 9.1667610E+08   1.9987 1.867 3.735 0.735154 0.263566 0.000130 0.000195 0.000507
26 9.2657466E+08   1.9985 1.893 3.736 0.735154 0.263566 0.000130 0.000195 0.000507
27 9.3397139E+08   1.9984 1.913 3.737 0.735154 0.263566 0.000130 0.000195 0.000507
28 9.4506650E+08   1.9981 1.943 3.738 0.735154 0.263566 0.000130 0.000195 0.000507
29 9.5061408E+08   1.9980 1.959 3.738 0.735154 0.263566 0.000130 0.000195 0.000507
30 9.5560685E+08   1.9979 1.970 3.738 0.735154 0.263566 0.000130 0.000195 0.000507
31 9.6409466E+08   1.9977 1.995 3.739 0.735154 0.263566 0.000130 0.000195 0.000507
32 9.6943878E+08   1.9976 2.010 3.739 0.735154 0.263566 0.000130 0.000195 0.000507
33 9.8012704E+08   1.9973 2.041 3.741 0.735154 0.263566 0.000130 0.000195 0.000507
