  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   234.0000      3.4268488E-15
   240.0000      1.2617384E-14
   246.0000      4.5647114E-15
   252.0000      7.8752626E-15
   257.0000      4.6669385E-15
   260.0000      3.6410518E-13
   264.0000      1.5796009E-09
   269.0000      1.0122152E-11
   274.0000      3.7564254E-09
   279.0000      1.8901776E-10
   284.0000      4.8012311E-10
   290.0000      1.0184983E-12
   296.0000      6.9491142E-11
   301.0000      6.7213937E-13
   308.0000      7.1986994E-10
   318.0000      2.5686908E-09
   328.0000      5.5601275E-09
   338.0000      2.0936852E-09
   348.0000      3.1409966E-09
   357.0000      7.7974316E-10
   366.0000      8.2668178E-10
   375.0000      2.7131783E-10
   385.0000      3.0881232E-11
   395.0000      8.0349738E-10
   405.0000      7.2895456E-10
   414.0000      3.0400091E-10
   422.0000      9.0647828E-10
   430.0000      2.5762774E-09
   441.0000      2.5544567E-08
   451.0000      1.7605442E-08
   460.0000      1.8469947E-08
   470.0000      1.5156061E-08
   480.0000      1.9578053E-08
   490.0000      2.3808569E-08
   500.0000      1.9164370E-08
   506.0000      4.4151562E-09
   512.0000      2.2147198E-08
   520.0000      1.1391628E-08
   530.0000      1.2188436E-08
   540.0000      2.9874838E-09
   550.0000      1.8137377E-09
   560.0000      1.8772429E-08
   570.0000      1.6323449E-08
   580.0000      5.2868034E-09
   590.0000      2.2355987E-08
   600.0000      3.0661084E-08
   610.0000      2.6050486E-08
   620.0000      1.8752715E-08
   630.0000      1.2569267E-08
   640.0000      1.5295498E-08
   650.0000      1.8957914E-08
   658.0000      7.8146756E-10
   665.0000      2.5098773E-08
   675.0000      1.2077071E-08
   685.0000      1.5221165E-08
   695.0000      1.5906052E-08
   705.0000      1.6701204E-08
   716.0000      1.5594749E-08
   726.0000      9.8020685E-09
   735.0000      1.0296691E-08
   745.0000      9.6293251E-11
   755.0000      1.4388871E-08
   765.0000      1.2360479E-08
   775.0000      8.1579143E-09
   785.0000      3.1794065E-10
   795.0000      1.1165208E-08
   805.0000      4.9162957E-10
   815.0000      1.4437802E-08
   825.0000      1.1514750E-08
   835.0000      1.2605337E-08
   845.0000      1.1289663E-09
   855.0000      8.5718577E-10
   865.0000      9.9455582E-09
   875.0000      9.6880974E-09
   885.0000      7.5706676E-09
   895.0000      7.3309456E-09
   905.0000      6.0819700E-09
   915.0000      5.2441379E-10
   925.0000      1.0236655E-08
   935.0000      1.1341807E-08
   945.0000      7.1185609E-09
   955.0000      8.2087865E-09
   965.0000      6.1341994E-09
   975.0000      1.9652548E-09
   985.0000      3.3205477E-11
   995.0000      1.3397866E-08
   1005.000      8.1593292E-09
   1015.000      5.2433089E-09
   1025.000      8.1113276E-09
   1035.000      3.6896659E-09
   1045.000      5.5260698E-09
   1055.000      5.7219812E-11
   1065.000      1.9616719E-10
   1075.000      7.1354003E-09
   1085.000      7.5788513E-09
   1095.000      4.9099520E-09
   1105.000      4.1601518E-09
   1115.000      3.7763987E-09
   1125.000      4.9324509E-09
   1135.000      7.2937407E-09
   1145.000      4.1275570E-09
   1155.000      3.9188679E-09
   1165.000      3.0623470E-09
   1175.000      2.4346067E-09
   1185.000      6.2781065E-09
   1195.000      3.0377869E-09
   1205.000      4.5807074E-09
   1215.000      7.4551041E-09
   1225.000      3.5887175E-09
   1235.000      2.9630814E-10
   1245.000      4.3970343E-09
   1255.000      3.1928957E-09
   1265.000      2.3064124E-09
   1275.000      2.0808426E-09
   1285.000      3.1605492E-09
   1295.000      2.3467004E-09
   1305.000      2.4018010E-09
   1315.000      1.1879564E-09
   1325.000      2.9173512E-09
   1335.000      2.1025035E-09
   1345.000      1.6336126E-09
   1355.000      4.8736121E-10
   1365.000      4.2586271E-10
   1375.000      2.0112181E-09
   1385.000      4.5211671E-11
   1395.000      3.8155679E-10
   1405.000      1.8713573E-09
   1415.000      2.1720947E-09
   1425.000      1.9812483E-09
   1435.000      1.6851582E-09
   1442.000      1.4711498E-09
   1447.000      7.4118472E-10
   1455.000      7.6438850E-10
   1465.000      2.0550317E-09
   1475.000      2.0081421E-09
   1485.000      4.4771333E-09
   1495.000      1.7949059E-09
   1505.000      2.8665739E-09
   1512.000      3.2449539E-09
   1517.000      2.3128688E-09
   1525.000      1.5046414E-09
   1535.000      2.0297995E-10
   1545.000      9.9294539E-10
   1555.000      3.4572258E-09
   1565.000      2.8285063E-09
   1575.000      2.3283551E-09
   1585.000      2.4141955E-09
   1595.000      2.2428563E-09
   1605.000      1.4455503E-09
   1615.000      1.3598546E-09
   1625.000      3.7747907E-09
   1635.000      3.0500256E-09
   1645.000      3.5226095E-09
   1655.000      3.4323842E-09
   1665.000      2.1195488E-09
   1672.000      2.5304974E-09
   1677.000      2.3975801E-09
   1685.000      1.9754702E-09
   1695.000      1.7925543E-09
   1705.000      8.9533458E-10
   1715.000      2.2198372E-09
   1725.000      4.6930726E-09
   1735.000      1.8950483E-09
   1745.000      1.8299039E-09
   1755.000      2.2085618E-09
   1765.000      1.5540719E-09
   1775.000      1.4844906E-09
   1785.000      1.3294690E-09
   1795.000      1.4772292E-09
   1805.000      1.6738692E-09
   1815.000      1.4279270E-09
   1825.000      1.5540890E-09
   1835.000      1.2913499E-09
   1845.000      1.2051453E-09
   1855.000      1.4311728E-09
   1865.000      1.3726985E-09
   1875.000      1.1009923E-09
   1885.000      1.3745717E-09
   1895.000      1.2116598E-09
   1905.000      1.1424081E-09
   1915.000      1.0420442E-09
   1925.000      1.0162285E-09
   1935.000      9.3049030E-10
   1945.000      9.9112207E-10
   1955.000      9.5876751E-10
   1967.000      1.0432646E-09
   1976.000      1.2257040E-09
   1984.000      1.1400099E-09
   1995.000      1.1072817E-09
   2005.000      1.1321017E-09
   2015.000      9.5064379E-10
   2025.000      8.6301999E-10
   2035.000      8.2423474E-10
   2045.000      8.4461471E-10
   2055.000      8.3919416E-10
   2065.000      8.5361307E-10
   2074.000      8.4906465E-10
   2078.000      8.6420715E-10
   2085.000      8.3360707E-10
   2095.000      7.8038720E-10
   2105.000      1.0044412E-09
   2115.000      8.7315349E-10
   2125.000      8.0921136E-10
   2135.000      7.6951845E-10
   2145.000      8.1967183E-10
   2155.000      7.3775525E-10
   2165.000      7.2335604E-10
   2175.000      6.6266903E-10
   2185.000      7.3771633E-10
   2195.000      7.4356804E-10
   2205.000      6.7118805E-10
   2215.000      8.9344127E-10
   2225.000      8.3992424E-10
   2235.000      6.7234013E-10
   2245.000      6.1028804E-10
   2255.000      7.2537459E-10
   2265.000      6.3509309E-10
   2275.000      6.2043731E-10
   2285.000      6.0420746E-10
   2295.000      5.1958804E-10
   2305.000      7.0079437E-10
   2315.000      6.5941458E-10
   2325.000      5.4399840E-10
   2335.000      5.0461374E-10
   2345.000      4.9066107E-10
   2355.000      4.9962223E-10
   2365.000      5.0602517E-10
   2375.000      4.7029663E-10
   2385.000      7.0406592E-10
   2395.000      6.2219185E-10
   2405.000      5.4167631E-10
   2415.000      4.7976056E-10
   2425.000      4.5291762E-10
   2435.000      4.4097206E-10
   2445.000      4.3041301E-10
   2455.000      4.2832835E-10
   2465.000      4.2276740E-10
   2475.000      4.1896256E-10
   2485.000      4.1466258E-10
   2495.000      3.8464079E-10
   2505.000      5.4353511E-10
   2513.000      7.0021594E-10
   2518.000      6.6002304E-10
   2525.000      5.3842930E-10
   2535.000      4.0801559E-10
   2545.000      3.6090911E-10
   2555.000      4.3143877E-10
   2565.000      4.0886944E-10
   2575.000      3.4226749E-10
   2585.000      3.3259479E-10
   2595.000      3.9510722E-10
   2605.000      3.4760134E-10
   2615.000      3.2296485E-10
   2625.000      3.6321715E-10
   2635.000      3.5219677E-10
   2645.000      3.6129130E-10
   2655.000      3.6798106E-10
   2665.000      3.5323541E-10
   2675.000      3.5888356E-10
   2685.000      3.6143810E-10
   2695.000      3.7039044E-10
   2705.000      4.9608018E-10
   2715.000      4.6512036E-10
   2725.000      5.3980970E-10
   2735.000      7.0112682E-10
   2745.000      5.4235477E-10
   2755.000      3.9500833E-10
   2765.000      3.3517336E-10
   2775.000      3.1700575E-10
   2785.000      3.1219008E-10
   2795.000      3.0461902E-10
   2805.000      2.7242947E-10
   2815.000      2.9488142E-10
   2825.000      2.9211075E-10
   2835.000      2.8869401E-10
   2845.000      2.8652836E-10
   2855.000      2.9853131E-10
   2865.000      2.9483932E-10
   2875.000      2.8232441E-10
   2885.000      2.7599717E-10
   2895.000      2.7125888E-10
   2910.000      2.7073518E-10
   2930.000      2.6942273E-10
   2950.000      2.5935615E-10
   2970.000      2.7873431E-10
   2990.000      3.0077249E-10
   3010.000      2.6296504E-10
   3030.000      2.4268404E-10
   3050.000      2.5186225E-10
   3070.000      2.9014305E-10
   3090.000      2.4251359E-10
   3110.000      2.2713105E-10
   3130.000      2.2798154E-10
   3150.000      2.2523623E-10
   3170.000      1.9671632E-10
   3190.000      3.1825079E-10
   3210.000      5.5173033E-10
   3230.000      2.7039357E-10
   3250.000      2.0573707E-10
   3270.000      1.9537318E-10
   3290.000      1.9176535E-10
   3310.000      1.8957894E-10
   3330.000      1.8941040E-10
   3350.000      1.8634594E-10
   3370.000      1.7864006E-10
   3390.000      1.7458014E-10
   3410.000      1.8214928E-10
   3430.000      1.7180278E-10
   3450.000      1.8300968E-10
   3470.000      1.6177802E-10
   3490.000      2.9860148E-10
   3510.000      1.9004617E-10
   3530.000      1.6070871E-10
   3550.000      1.5390408E-10
   3570.000      1.5131470E-10
   3590.000      1.4858864E-10
   3610.000      1.4578456E-10
   3630.000      1.4700616E-10
   3640.000      1.4455726E-10
   3650.000      1.4172247E-10
   3670.000      1.3712373E-10
   3690.000      1.3509999E-10
   3710.000      1.3540619E-10
   3730.000      1.3672743E-10
   3750.000      1.5423970E-10
   3770.000      1.3907148E-10
   3790.000      1.2621403E-10
   3810.000      1.3117650E-10
   3830.000      1.2946293E-10
   3850.000      1.2245015E-10
   3870.000      1.1950102E-10
   3890.000      1.4968278E-10
   3910.000      1.3102622E-10
   3930.000      1.2480895E-10
   3950.000      1.1089047E-10
   3970.000      1.1701874E-10
   3990.000      1.1874816E-10
   4010.000      1.1859859E-10
   4030.000      1.2970337E-10
   4050.000      2.6440045E-10
   4070.000      1.1514143E-10
   4090.000      1.2884466E-10
   4110.000      1.5690120E-10
   4130.000      1.1462931E-10
   4150.000      9.4364926E-11
   4170.000      9.0547361E-11
   4190.000      1.1570411E-10
   4210.000      1.1651771E-10
   4230.000      9.2905496E-11
   4250.000      8.4787413E-11
   4270.000      8.1996347E-11
   4290.000      8.0427415E-11
   4310.000      7.8861473E-11
   4330.000      9.5554745E-11
   4350.000      1.0098841E-10
   4370.000      8.4367117E-11
   4390.000      7.9828991E-11
   4410.000      7.8479688E-11
   4430.000      7.4451896E-11
   4450.000      6.8926850E-11
   4470.000      8.8779512E-11
   4490.000      8.2895774E-11
   4510.000      7.9043341E-11
   4530.000      8.9760831E-11
   4550.000      1.0085698E-10
   4570.000      7.9564209E-11
   4590.000      6.0750287E-11
   4610.000      1.3677398E-10
   4630.000      2.6802069E-10
   4650.000      2.0847987E-10
   4670.000      2.1476124E-10
   4690.000      2.9287572E-10
   4710.000      1.9123340E-10
   4730.000      9.5791305E-11
   4750.000      7.0051590E-11
   4770.000      6.4616548E-11
   4790.000      6.2095114E-11
   4810.000      5.9059639E-11
   4830.000      5.6802923E-11
   4850.000      8.2028405E-11
   4870.000      9.0056580E-11
   4890.000      7.0169058E-11
   4910.000      6.0608782E-11
   4930.000      6.0452469E-11
   4950.000      6.0613438E-11
   4970.000      5.5144812E-11
   4990.000      5.1462359E-11
   5010.000      5.2423996E-11
   5030.000      5.1852914E-11
   5050.000      5.0860191E-11
   5070.000      5.0152830E-11
   5090.000      4.9166088E-11
   5110.000      4.8449827E-11
   5130.000      4.7873556E-11
   5150.000      4.7328967E-11
   5170.000      4.6034766E-11
   5190.000      4.3529191E-11
   5210.000      4.8835429E-11
   5230.000      4.6921352E-11
   5250.000      4.6140827E-11
   5270.000      4.5348288E-11
   5290.000      4.4887295E-11
   5310.000      4.5234708E-11
   5330.000      4.4535806E-11
   5350.000      4.3185486E-11
   5370.000      4.2110149E-11
   5390.000      5.2115239E-11
   5410.000      7.7145734E-11
   5430.000      6.8717539E-11
   5450.000      5.0283507E-11
   5470.000      4.2532533E-11
   5490.000      4.0288998E-11
   5510.000      3.9361774E-11
   5530.000      3.9768289E-11
   5550.000      3.9157282E-11
   5570.000      3.8012423E-11
   5590.000      3.7526902E-11
   5610.000      3.7046286E-11
   5630.000      3.6594314E-11
   5650.000      3.6225096E-11
   5670.000      3.5941590E-11
   5690.000      3.5510820E-11
   5710.000      3.6138651E-11
   5730.000      3.7851496E-11
   5750.000      3.6238623E-11
   5770.000      3.4848253E-11
   5790.000      4.2633053E-11
   5810.000      4.4416554E-11
   5830.000      3.2943433E-11
   5850.000      3.6114219E-11
   5870.000      6.0307814E-11
   5890.000      5.7819138E-11
   5910.000      4.6098191E-11
   5930.000      3.6062868E-11
   5950.000      3.2164136E-11
   5970.000      3.1097083E-11
   5990.000      3.0618428E-11
   6010.000      3.0210164E-11
   6030.000      3.0019973E-11
   6050.000      2.9564781E-11
   6070.000      2.9515935E-11
   6090.000      2.8925116E-11
   6110.000      2.8973747E-11
   6130.000      2.8568460E-11
   6150.000      2.8006261E-11
   6170.000      2.8447078E-11
   6190.000      2.7622271E-11
   6210.000      2.7103202E-11
   6230.000      2.9296770E-11
   6250.000      2.9823713E-11
   6270.000      2.7576271E-11
   6290.000      2.6820201E-11
   6310.000      2.7648002E-11
   6330.000      2.6563245E-11
   6350.000      2.1939058E-11
   6370.000      2.3584532E-11
   6390.000      2.8340273E-11
   6410.000      2.8264077E-11
   6430.000      2.5885830E-11
   6450.000      2.4144076E-11
   6470.000      2.3502587E-11
   6490.000      2.3454639E-11
   6510.000      2.4436802E-11
   6530.000      3.1164554E-11
   6550.000      4.7892482E-11
   6570.000      5.1068910E-11
   6590.000      3.9781040E-11
   6610.000      2.8709772E-11
   6630.000      2.4442382E-11
   6650.000      2.6349974E-11
   6670.000      2.8195144E-11
   6690.000      2.8655290E-11
   6710.000      2.5855890E-11
   6730.000      2.2785190E-11
   6750.000      2.1175298E-11
   6770.000      2.0469518E-11
   6790.000      2.0118232E-11
   6810.000      1.9879553E-11
   6830.000      1.9682608E-11
   6850.000      1.9687018E-11
   6870.000      2.1325367E-11
   6890.000      2.3556841E-11
   6910.000      2.2680708E-11
   6930.000      2.0658000E-11
   6950.000      1.9512236E-11
   6970.000      1.9067780E-11
   6990.000      1.8831926E-11
   7010.000      1.8143034E-11
   7030.000      1.8306233E-11
   7050.000      2.2716697E-11
   7070.000      2.6166784E-11
   7090.000      3.7386417E-11
   7110.000      4.3871101E-11
   7130.000      3.8448036E-11
   7150.000      2.8577873E-11
   7170.000      2.5335775E-11
   7190.000      2.3390501E-11
   7210.000      2.0427849E-11
   7230.000      1.8378089E-11
   7250.000      1.7679264E-11
   7270.000      1.7208217E-11
   7290.000      1.6885476E-11
   7310.000      1.6523770E-11
   7330.000      1.6212583E-11
   7350.000      1.5977870E-11
   7370.000      1.5819509E-11
   7390.000      1.5694531E-11
   7410.000      1.5567839E-11
   7430.000      1.5446951E-11
   7450.000      1.5320911E-11
   7470.000      1.5179259E-11
   7490.000      1.5046745E-11
   7510.000      1.4907627E-11
   7530.000      1.4644810E-11
   7550.000      1.4923316E-11
   7570.000      1.7315566E-11
   7590.000      2.0190903E-11
   7610.000      2.0062601E-11
   7630.000      1.7642847E-11
   7650.000      1.5589493E-11
   7670.000      1.4610056E-11
   7690.000      1.4189655E-11
   7710.000      1.3952633E-11
   7730.000      1.3778899E-11
   7750.000      1.3646348E-11
   7770.000      1.3539222E-11
   7790.000      1.3437480E-11
   7810.000      1.3329417E-11
   7830.000      1.3219902E-11
   7850.000      1.3108205E-11
   7870.000      1.2996910E-11
   7890.000      1.2888965E-11
   7910.000      1.2783461E-11
   7930.000      1.2684668E-11
   7950.000      1.2585782E-11
   7970.000      1.2492687E-11
   7990.000      1.2409541E-11
   8010.000      1.2327680E-11
   8030.000      1.2245364E-11
   8050.000      1.2168807E-11
   8070.000      1.2085534E-11
   8090.000      1.1999748E-11
   8110.000      1.1914231E-11
   8130.000      1.1821559E-11
   8150.000      1.1717843E-11
   8170.000      1.1655814E-11
   8190.000      1.2104073E-11
   8210.000      1.4338467E-11
   8230.000      1.7020574E-11
   8250.000      1.7118668E-11
   8270.000      1.5096653E-11
   8290.000      1.3075403E-11
   8310.000      1.2009818E-11
   8330.000      1.1770090E-11
   8350.000      1.1686518E-11
   8370.000      1.1354155E-11
   8390.000      1.1018509E-11
   8410.000      1.0778384E-11
   8430.000      1.0562541E-11
   8450.000      1.0375553E-11
   8470.000      1.0227409E-11
   8490.000      1.0104453E-11
   8510.000      1.0030306E-11
   8530.000      1.0057257E-11
   8550.000      1.0124931E-11
   8570.000      1.0114553E-11
   8590.000      1.0077175E-11
   8610.000      1.0021873E-11
   8630.000      9.9242437E-12
   8650.000      9.8323146E-12
   8670.000      9.7591995E-12
   8690.000      9.7169668E-12
   8710.000      9.6255616E-12
   8730.000      9.6204694E-12
   8750.000      9.5890223E-12
   8770.000      9.5150008E-12
   8790.000      9.4968399E-12
   8810.000      9.4270685E-12
   8830.000      9.4112669E-12
   8850.000      9.4544338E-12
   8870.000      9.4524614E-12
   8890.000      9.3764666E-12
   8910.000      9.3780322E-12
   8930.000      9.3696951E-12
   8950.000      9.2326077E-12
   8970.000      9.1285243E-12
   8990.000      9.1552235E-12
   9010.000      9.1745439E-12
   9030.000      9.0412452E-12
   9050.000      8.7644215E-12
   9070.000      8.6090952E-12
   9090.000      8.6496661E-12
   9110.000      8.6509385E-12
   9130.000      8.5653099E-12
   9150.000      8.5884572E-12
   9170.000      8.6202937E-12
   9190.000      8.8035204E-12
   9210.000      9.0383872E-12
   9230.000      8.9181830E-12
   9250.000      8.5159293E-12
   9270.000      8.1159957E-12
   9290.000      8.4519544E-12
   9310.000      1.0307765E-11
   9330.000      1.2696540E-11
   9350.000      1.3547847E-11
   9370.000      1.2525347E-11
   9390.000      1.0731976E-11
   9410.000      9.1849453E-12
   9430.000      8.2127534E-12
   9450.000      7.6887828E-12
   9470.000      7.6820321E-12
   9490.000      7.7225231E-12
   9510.000      7.8738275E-12
   9530.000      8.0868732E-12
   9550.000      8.0528847E-12
   9570.000      7.7513881E-12
   9590.000      7.3811330E-12
   9610.000      7.1097030E-12
   9630.000      6.9459408E-12
   9650.000      6.8444204E-12
   9670.000      6.7687314E-12
   9690.000      6.7132367E-12
   9710.000      6.7677209E-12
   9730.000      6.9982705E-12
   9750.000      7.3134675E-12
   9770.000      7.3626790E-12
   9790.000      7.1304195E-12
   9810.000      6.8293322E-12
   9830.000      6.6004476E-12
   9850.000      6.4588317E-12
   9870.000      6.3746135E-12
   9890.000      6.3155505E-12
   9910.000      6.2671561E-12
   9930.000      6.2231210E-12
   9950.000      6.2230529E-12
   9970.000      6.3567767E-12
   9990.000      6.5111939E-12
   10025.00      7.0580434E-12
   10075.00      1.1296904E-11
   10125.00      1.8516995E-11
   10175.00      1.2635545E-11
   10225.00      6.9436379E-12
   10275.00      6.0992097E-12
   10325.00      5.8649821E-12
   10375.00      5.9106344E-12
   10425.00      6.5001221E-12
   10475.00      5.7691677E-12
   10525.00      5.3242011E-12
   10575.00      5.1879338E-12
   10625.00      5.1026874E-12
   10675.00      5.0225349E-12
   10725.00      4.9580791E-12
   10775.00      5.7928688E-12
   10825.00      2.1629087E-11
   10875.00      1.7654590E-11
   10925.00      8.8608903E-12
   10975.00      5.9415797E-12
   11025.00      4.8823098E-12
   11075.00      4.5967592E-12
   11125.00      4.4920036E-12
   11175.00      4.4022997E-12
   11225.00      4.3373187E-12
   11275.00      4.2914838E-12
   11325.00      4.2882807E-12
   11375.00      4.1880067E-12
   11425.00      4.0918202E-12
   11475.00      4.0185177E-12
   11525.00      3.9511935E-12
   11575.00      5.8309004E-12
   11625.00      8.5286552E-12
   11675.00      7.4536636E-12
   11725.00      5.0458825E-12
   11775.00      4.0022261E-12
   11825.00      3.7827979E-12
   11875.00      3.5657330E-12
   11925.00      3.9066072E-12
   11975.00      3.9176891E-12
   12025.00      3.7298511E-12
   12075.00      3.5365452E-12
   12125.00      3.4565200E-12
   12175.00      3.4174404E-12
   12225.00      3.3635972E-12
   12275.00      3.3367454E-12
   12325.00      3.2895145E-12
   12375.00      3.2374593E-12
   12425.00      3.2420479E-12
   12475.00      3.2570329E-12
   12525.00      3.2676067E-12
   12575.00      3.2305708E-12
   12625.00      3.0615135E-12
   12675.00      3.0042594E-12
   12725.00      3.6959667E-12
   12775.00      4.4891339E-12
   12825.00      4.6579086E-12
   12875.00      3.7764488E-12
   12925.00      3.2442486E-12
   12975.00      2.9545179E-12
   13025.00      2.7932008E-12
   13075.00      2.6595054E-12
   13125.00      2.7626154E-12
   13175.00      2.7805696E-12
   13225.00      2.6554614E-12
   13275.00      2.5790622E-12
   13325.00      2.5393982E-12
   13375.00      2.5542073E-12
   13425.00      2.6751325E-12
   13475.00      2.6207957E-12
   13525.00      2.4857980E-12
   13575.00      2.4153993E-12
   13625.00      2.3786125E-12
   13675.00      2.3493041E-12
   13725.00      2.3537244E-12
   13775.00      2.4851813E-12
   13825.00      2.5287253E-12
   13875.00      2.3663487E-12
   13925.00      2.2572987E-12
   13975.00      2.2113522E-12
   14025.00      2.1851121E-12
   14075.00      2.1599565E-12
   14125.00      2.1349498E-12
   14175.00      2.1257061E-12
   14225.00      2.2349212E-12
   14275.00      2.3352574E-12
   14325.00      2.2095706E-12
   14375.00      2.0782488E-12
   14425.00      2.0184520E-12
   14475.00      1.9870561E-12
   14525.00      1.9627923E-12
   14570.00      1.9433513E-12
   14620.00      1.9218945E-12
   14675.00      2.1750206E-12
   14725.00      2.8552217E-12
   14775.00      3.0621924E-12
   14825.00      2.6207209E-12
   14875.00      2.3143930E-12
   14925.00      2.0752844E-12
   14975.00      1.8809689E-12
   15025.00      1.7888973E-12
   15075.00      1.7564029E-12
   15125.00      1.7219709E-12
   15175.00      1.7049602E-12
   15225.00      1.6894489E-12
   15275.00      1.6684159E-12
   15325.00      1.6502411E-12
   15375.00      1.6286804E-12
   15425.00      1.6124248E-12
   15475.00      1.5978677E-12
   15525.00      1.5804718E-12
   15575.00      1.5649722E-12
   15625.00      1.5960792E-12
   15675.00      1.7527157E-12
   15725.00      1.8602377E-12
   15775.00      1.7469366E-12
   15825.00      1.6058278E-12
   15875.00      1.5344547E-12
   15925.00      1.4983866E-12
   15975.00      1.4827541E-12
   16050.00      1.4618400E-12
   16150.00      1.4325092E-12
   16250.00      1.4044668E-12
   16350.00      1.3856971E-12
   16450.00      1.3838209E-12
   16550.00      1.3436063E-12
   16650.00      1.3071958E-12
   16750.00      1.3038817E-12
   16850.00      1.4105526E-12
   16950.00      1.6224229E-12
   17050.00      1.5176760E-12
   17150.00      1.2363329E-12
   17250.00      1.1810220E-12
   17350.00      1.2197834E-12
   17450.00      1.1446203E-12
   17550.00      1.0903866E-12
   17650.00      1.0988571E-12
   17750.00      1.1033715E-12
   17850.00      1.0400028E-12
   17950.00      1.0126798E-12
   18050.00      1.0346294E-12
   18150.00      1.0867699E-12
   18250.00      1.0164896E-12
   18350.00      9.5531883E-13
   18450.00      9.3144091E-13
   18550.00      1.8199775E-12
   18650.00      3.4883472E-12
   18750.00      2.9222304E-12
   18850.00      1.5118682E-12
   18950.00      9.5327977E-13
   19050.00      9.1404998E-13
   19150.00      8.7184486E-13
   19250.00      8.3269410E-13
   19350.00      8.8654832E-13
   19450.00      9.4629708E-13
   19550.00      8.5167707E-13
   19650.00      7.9417408E-13
   19750.00      7.5469980E-13
   19850.00      7.3760458E-13
   19950.00      7.2576970E-13
   20050.00      7.1599015E-13
   20150.00      7.0682956E-13
   20250.00      7.1676882E-13
   20350.00      7.8006856E-13
   20450.00      4.0671137E-13
   20550.00      6.7968520E-13
   20650.00      6.8565905E-13
   20750.00      6.8001214E-13
   20850.00      6.5309119E-13
   20950.00      6.4069046E-13
   21050.00      7.0561992E-13
   21150.00      7.1061755E-13
   21250.00      6.5333502E-13
   21350.00      6.0397135E-13
   21450.00      6.2031744E-13
   21550.00      6.9815551E-13
   21650.00      7.3514507E-13
   21750.00      7.0970373E-13
   21850.00      8.3887910E-13
   21950.00      7.6439685E-13
   22050.00      5.9836223E-13
   22150.00      5.5856551E-13
   22250.00      5.3559089E-13
   22350.00      5.2027420E-13
   22450.00      5.1394934E-13
   22550.00      5.2037134E-13
   22650.00      5.1285804E-13
   22750.00      4.9377614E-13
   22850.00      4.8324132E-13
   22950.00      4.7628188E-13
   23050.00      4.8081206E-13
   23150.00      4.8408245E-13
   23250.00      4.6447530E-13
   23350.00      4.9020336E-13
   23450.00      5.4076833E-13
   23550.00      4.9747429E-13
   23650.00      4.4938581E-13
   23750.00      4.4924375E-13
   23850.00      4.3774966E-13
   23950.00      4.1824557E-13
   24050.00      4.0831317E-13
   24150.00      4.0200447E-13
   24250.00      3.9748207E-13
   24350.00      3.9456014E-13
   24450.00      3.9307701E-13
   24550.00      4.0504557E-13
   24650.00      4.2065418E-13
   24750.00      3.9848710E-13
   24850.00      3.7960954E-13
   24950.00      3.6775246E-13
   25050.00      3.6079738E-13
   25150.00      3.5822140E-13
   25250.00      3.5357920E-13
   25350.00      3.4912516E-13
   25450.00      3.4529240E-13
   25550.00      3.6184391E-13
   25650.00      3.6878513E-13
   25750.00      3.4948644E-13
   25850.00      3.3437576E-13
   25950.00      3.3243634E-13
   26050.00      4.0509360E-13
   26150.00      4.8779589E-13
   26250.00      4.8760957E-13
   26350.00      4.0927098E-13
   26450.00      3.3853457E-13
   26550.00      3.1427074E-13
   26650.00      3.1085887E-13
   26750.00      3.0640960E-13
   26850.00      3.0661153E-13
   26950.00      3.1790223E-13
   27050.00      3.1310455E-13
   27150.00      2.9527861E-13
   27250.00      2.8219736E-13
   27350.00      2.7559080E-13
   27450.00      2.8165008E-13
   27550.00      2.8413429E-13
   27650.00      2.7724483E-13
   27750.00      2.6745508E-13
   27850.00      2.6082110E-13
   27950.00      2.5915804E-13
   28050.00      2.7683360E-13
   28150.00      4.0422101E-13
   28250.00      4.4393346E-13
   28350.00      3.7555015E-13
   28450.00      2.8921749E-13
   28550.00      2.5995314E-13
   28650.00      2.6360449E-13
   28750.00      2.7618329E-13
   28850.00      2.7202359E-13
   28950.00      2.4962787E-13
   29050.00      2.3331098E-13
   29150.00      2.2670452E-13
   29250.00      2.2360896E-13
   29350.00      2.2514079E-13
   29450.00      2.2647811E-13
   29550.00      2.2130134E-13
   29650.00      2.1536668E-13
   29750.00      2.1161352E-13
   29850.00      2.0906164E-13
   29950.00      2.0678106E-13
   30050.00      2.0461429E-13
   30150.00      2.0454780E-13
   30250.00      2.1549158E-13
   30350.00      2.1947973E-13
   30450.00      2.1343451E-13
   30550.00      2.0274652E-13
   30650.00      1.9541351E-13
   30750.00      4.9583406E-13
   30850.00      6.2239135E-13
   30950.00      5.7117375E-13
   31050.00      4.0807654E-13
   31150.00      2.6494329E-13
   31250.00      2.1146766E-13
   31350.00      2.1430428E-13
   31450.00      2.1961907E-13
   31550.00      2.0552439E-13
   31650.00      1.8704657E-13
   31750.00      1.7789746E-13
   31850.00      1.7426990E-13
   31950.00      1.7129948E-13
   32100.00      1.6897420E-13
   32300.00      1.6534332E-13
   32500.00      1.6269824E-13
   32700.00      1.6267360E-13
   32900.00      2.4367783E-13
   33100.00      1.9836731E-13
   33300.00      1.5467384E-13
   33500.00      1.4957961E-13
   33700.00      1.4505203E-13
   33900.00      1.4082375E-13
   34100.00      1.4029102E-13
   34300.00      1.3709333E-13
