  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 2.0 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   4950.000      3.7422888E-11
   4970.000      3.6269272E-11
   4990.000      3.4755476E-11
   5010.000      4.3463667E-11
   5030.000      4.3364427E-11
   5050.000      3.7265521E-11
   5070.000      3.5676361E-11
   5090.000      3.7258318E-11
   5110.000      4.1255183E-11
   5130.000      4.6002126E-11
   5150.000      4.3216510E-11
   5170.000      3.7122180E-11
   5190.000      3.3228746E-11
   5210.000      3.1730243E-11
   5230.000      3.4951483E-11
   5250.000      4.2187896E-11
   5270.000      4.3398909E-11
   5290.000      4.0704107E-11
   5310.000      3.6703283E-11
   5330.000      3.2746819E-11
   5350.000      3.2038167E-11
   5370.000      3.1003262E-11
   5390.000      2.8806518E-11
   5410.000      3.9030914E-11
   5430.000      3.6811602E-11
   5450.000      3.5422811E-11
   5470.000      3.9754491E-11
   5490.000      3.4926242E-11
   5510.000      3.0277905E-11
   5530.000      2.7967359E-11
   5550.000      2.5339671E-11
   5570.000      2.2692565E-11
   5590.000      3.2408520E-11
   5610.000      3.1224905E-11
   5630.000      2.7420059E-11
   5650.000      2.9710498E-11
   5670.000      1.6882362E-10
   5690.000      2.2007045E-10
   5710.000      1.8894430E-10
   5730.000      1.0871446E-10
   5750.000      4.9936121E-11
   5770.000      1.8917846E-11
   5790.000      3.4338393E-11
   5810.000      6.7026898E-11
   5830.000      4.7449367E-11
   5850.000      3.9557690E-11
   5870.000      5.6073955E-11
   5890.000      5.1577527E-11
   5910.000      3.8582765E-11
   5930.000      2.7489754E-11
   5950.000      2.3267400E-11
   5970.000      2.1367132E-11
   5990.000      2.0391456E-11
   6010.000      1.9876628E-11
   6030.000      1.9630509E-11
   6050.000      1.9319229E-11
   6070.000      1.9067739E-11
   6090.000      1.8836391E-11
   6110.000      1.8979427E-11
   6130.000      2.0218278E-11
   6150.000      2.1112662E-11
   6170.000      2.0519834E-11
   6190.000      2.0511049E-11
   6210.000      1.9701072E-11
   6230.000      1.9123593E-11
   6250.000      1.8339509E-11
   6270.000      1.7809603E-11
   6290.000      1.7595142E-11
   6310.000      1.7841426E-11
   6330.000      1.7564453E-11
   6350.000      1.6927503E-11
   6370.000      1.6464080E-11
   6390.000      1.7106606E-11
   6410.000      1.7896832E-11
   6430.000      1.7467717E-11
   6450.000      1.7361904E-11
   6470.000      1.6851990E-11
   6490.000      1.6946210E-11
   6510.000      1.7266395E-11
   6530.000      1.6548643E-11
   6550.000      2.3374276E-11
   6570.000      2.6380368E-11
   6590.000      2.3411313E-11
   6610.000      1.9143508E-11
   6630.000      1.7274663E-11
   6650.000      1.8151801E-11
   6670.000      1.9880644E-11
   6690.000      2.0727567E-11
   6710.000      2.5733825E-11
   6730.000      3.0047541E-11
   6750.000      2.8547515E-11
   6770.000      2.3296132E-11
   6790.000      1.7977658E-11
   6810.000      1.4922038E-11
   6830.000      1.4097722E-11
   6850.000      1.4611467E-11
   6870.000      1.5478291E-11
   6890.000      1.5759664E-11
   6910.000      1.4275006E-11
   6930.000      1.3192092E-11
   6950.000      1.2770218E-11
   6970.000      1.2107502E-11
   6990.000      1.2290649E-11
   7010.000      1.7050351E-11
   7030.000      2.0729070E-11
   7050.000      2.5970438E-11
   7070.000      2.4451939E-11
   7090.000      1.9410952E-11
   7110.000      1.5228336E-11
   7130.000      1.3079768E-11
   7150.000      1.2319886E-11
   7170.000      1.2479800E-11
   7190.000      1.5045193E-11
   7210.000      1.5917111E-11
   7230.000      1.4802784E-11
   7250.000      1.3406651E-11
   7270.000      1.2228086E-11
   7290.000      1.1514724E-11
   7310.000      1.1121261E-11
   7330.000      1.0746031E-11
   7350.000      1.1046054E-11
   7370.000      1.2409841E-11
   7390.000      1.2157615E-11
   7410.000      1.1431409E-11
   7430.000      1.0771807E-11
   7450.000      1.1269130E-11
   7470.000      1.3262295E-11
   7490.000      1.3608403E-11
   7510.000      1.2629719E-11
   7530.000      1.0668980E-11
   7550.000      1.0267058E-11
   7570.000      1.2133665E-11
   7590.000      1.6199059E-11
   7610.000      1.7223226E-11
   7630.000      1.5056826E-11
   7650.000      1.2129723E-11
   7670.000      9.9906715E-12
   7690.000      1.1273584E-11
   7710.000      1.4208456E-11
   7730.000      1.5693634E-11
   7750.000      1.4999108E-11
   7770.000      1.3606910E-11
   7790.000      1.2348515E-11
   7810.000      1.1223541E-11
   7830.000      1.0313154E-11
   7850.000      1.0364327E-11
   7870.000      1.0414334E-11
   7890.000      9.7816850E-12
   7910.000      9.0242466E-12
   7930.000      8.8488149E-12
   7950.000      8.9595805E-12
   7970.000      8.9940373E-12
   7990.000      9.2784799E-12
   8010.000      9.4044078E-12
   8030.000      9.1882136E-12
   8050.000      8.7274519E-12
   8070.000      8.2373353E-12
   8090.000      7.8963711E-12
   8110.000      7.7772190E-12
   8130.000      7.8029640E-12
   8150.000      1.0945295E-11
   8170.000      1.7222166E-11
   8190.000      2.0135470E-11
   8210.000      1.8666088E-11
   8230.000      1.6352133E-11
   8250.000      1.3785890E-11
   8270.000      1.1955509E-11
   8290.000      1.2529170E-11
   8310.000      1.5877280E-11
   8330.000      1.7759419E-11
   8350.000      1.6799265E-11
   8370.000      1.4300074E-11
   8390.000      1.1551446E-11
   8410.000      9.3871794E-12
   8430.000      7.7104581E-12
   8450.000      4.9382924E-12
   8470.000      1.2424947E-11
   8490.000      1.7539631E-11
   8510.000      1.7557242E-11
   8530.000      1.4939282E-11
   8550.000      1.1540722E-11
   8570.000      8.9667449E-12
   8590.000      7.8932503E-12
   8610.000      9.0096142E-12
   8630.000      1.1200471E-11
   8650.000      1.2648925E-11
   8670.000      1.2404473E-11
   8690.000      1.1012607E-11
   8710.000      9.2157150E-12
   8730.000      7.7164377E-12
   8750.000      6.8021227E-12
   8770.000      6.3393240E-12
   8790.000      6.1456864E-12
   8810.000      6.0968795E-12
   8830.000      6.4424286E-12
   8850.000      6.8374052E-12
   8870.000      6.7246417E-12
   8890.000      6.2920181E-12
   8910.000      6.0411593E-12
   8930.000      5.9954862E-12
   8950.000      5.8843451E-12
   8970.000      5.7383391E-12
   8990.000      5.6697372E-12
   9010.000      5.6518245E-12
   9030.000      5.6092921E-12
   9050.000      5.4964800E-12
   9070.000      5.4346228E-12
   9090.000      5.6108811E-12
   9110.000      5.7312367E-12
   9130.000      5.6774117E-12
   9150.000      5.5799423E-12
   9170.000      5.4796324E-12
   9190.000      5.6453501E-12
   9210.000      5.6744826E-12
   9230.000      5.5908949E-12
   9250.000      5.4306147E-12
   9270.000      5.2534279E-12
   9290.000      5.1720204E-12
   9310.000      6.0804074E-12
   9330.000      7.3104170E-12
   9350.000      7.5902271E-12
   9370.000      7.4384734E-12
   9390.000      7.0334120E-12
   9410.000      6.2556752E-12
   9430.000      5.5927494E-12
   9450.000      5.1889933E-12
   9470.000      5.1147806E-12
   9490.000      5.1074067E-12
   9510.000      5.3357999E-12
   9530.000      5.5066641E-12
   9550.000      5.4337754E-12
   9570.000      5.2335428E-12
   9590.000      4.9957291E-12
   9610.000      4.8639899E-12
   9630.000      5.3850262E-12
   9650.000      1.0770387E-11
   9670.000      2.0603727E-11
   9690.000      2.9170756E-11
   9710.000      3.2231589E-11
   9730.000      2.9953071E-11
   9750.000      2.4021386E-11
   9770.000      1.6832610E-11
   9790.000      1.1022429E-11
   9810.000      7.3934617E-12
   9830.000      5.7031146E-12
   9850.000      5.1380154E-12
   9870.000      4.9090892E-12
   9890.000      4.7099733E-12
   9910.000      4.4994767E-12
   9930.000      4.3206354E-12
   9950.000      4.2049719E-12
   9970.000      4.1591010E-12
   9990.000      4.1334709E-12
   10025.00      4.2317517E-12
   10075.00      3.5849683E-12
   10125.00      6.1641491E-12
   10175.00      5.6977695E-12
   10225.00      4.6711628E-12
   10275.00      4.7458227E-12
   10325.00      4.2480446E-12
   10375.00      3.8786470E-12
   10425.00      3.7979047E-12
   10475.00      3.4872519E-12
   10525.00      4.0802544E-12
   10575.00      3.8369342E-12
   10625.00      3.3507329E-12
   10675.00      3.2209513E-12
   10725.00      3.1166608E-12
   10775.00      5.2126567E-12
   10825.00      1.2440536E-11
   10875.00      1.0204325E-11
   10925.00      5.6392911E-12
   10975.00      3.6577043E-12
   11025.00      3.1276234E-12
   11075.00      2.8887602E-12
   11125.00      2.7737819E-12
   11175.00      2.7231524E-12
   11225.00      2.7616388E-12
   11275.00      2.7269044E-12
   11325.00      2.6329845E-12
   11375.00      2.8445453E-12
   11425.00      2.7090825E-12
   11475.00      2.5442487E-12
   11525.00      2.4743668E-12
   11575.00      2.4326615E-12
   11625.00      3.4806190E-12
   11675.00      3.3125510E-12
   11725.00      2.6492758E-12
   11775.00      2.3759345E-12
   11825.00      2.6460141E-12
   11875.00      3.9698136E-12
   11925.00      6.9384711E-12
   11975.00      6.5963472E-12
   12025.00      4.9869059E-12
   12075.00      3.2970718E-12
   12125.00      2.5701917E-12
   12175.00      2.3386855E-12
   12225.00      2.2199833E-12
   12275.00      2.1597667E-12
   12325.00      2.0485482E-12
   12375.00      2.0637960E-12
   12425.00      2.3659124E-12
   12475.00      2.6774537E-12
   12525.00      2.6993141E-12
   12575.00      2.3717122E-12
   12625.00      2.0624277E-12
   12675.00      2.0376014E-12
   12725.00      2.3324079E-12
   12775.00      2.5103016E-12
   12825.00      2.6107781E-12
   12875.00      2.2779738E-12
   12925.00      1.9896016E-12
   12975.00      1.8206810E-12
   13025.00      1.7850517E-12
   13075.00      1.7850243E-12
   13125.00      1.7161914E-12
   13175.00      1.6844183E-12
   13225.00      1.6255861E-12
   13275.00      1.5826458E-12
   13325.00      1.5603090E-12
   13375.00      1.5624004E-12
   13425.00      1.6650817E-12
   13475.00      1.6797790E-12
   13525.00      2.2288343E-12
   13575.00      2.5682171E-12
   13625.00      2.7844372E-12
   13675.00      3.1068076E-12
   13725.00      2.5575241E-12
   13775.00      1.8696403E-12
   13825.00      1.5594046E-12
   13875.00      1.4670399E-12
   13925.00      1.7935820E-12
   13975.00      2.0052428E-12
   14025.00      1.7026630E-12
   14075.00      1.4431684E-12
   14125.00      1.3628171E-12
   14175.00      1.3182883E-12
   14225.00      1.3408093E-12
   14275.00      2.2661144E-12
   14325.00      2.6744158E-12
   14375.00      1.9860528E-12
   14425.00      1.4808929E-12
   14475.00      1.3549899E-12
   14525.00      1.3730874E-12
   14570.00      1.3775359E-12
   14620.00      1.3208701E-12
   14675.00      1.3184387E-12
   14725.00      1.4287582E-12
   14775.00      1.4729761E-12
   14825.00      1.3126640E-12
   14875.00      1.2842575E-12
   14925.00      1.2282527E-12
   14975.00      1.1281311E-12
   15025.00      1.0823472E-12
   15075.00      1.0619451E-12
   15125.00      1.0034073E-12
   15175.00      9.8499269E-13
   15225.00      1.0597739E-12
   15275.00      1.0495008E-12
   15325.00      1.0122775E-12
   15375.00      9.8606388E-13
   15425.00      9.7388840E-13
   15475.00      9.6589522E-13
   15525.00      9.5848123E-13
   15575.00      9.6311858E-13
   15625.00      9.5466452E-13
   15675.00      9.7377499E-13
   15725.00      1.0025902E-12
   15775.00      9.6791661E-13
   15825.00      9.2864095E-13
   15875.00      9.0731074E-13
   15925.00      8.9065967E-13
   15975.00      8.8234351E-13
   16050.00      8.7052680E-13
   16150.00      8.7001272E-13
   16250.00      8.7450435E-13
   16350.00      8.7319946E-13
   16450.00      8.1293555E-13
   16550.00      7.8900623E-13
   16650.00      8.1967728E-13
   16750.00      7.8020728E-13
   16850.00      7.7443108E-13
   16950.00      9.1190282E-13
   17050.00      9.0530659E-13
   17150.00      7.5458216E-13
   17250.00      7.1310460E-13
   17350.00      9.9514353E-13
   17450.00      7.8191728E-13
   17550.00      6.6763072E-13
   17650.00      6.4396139E-13
   17750.00      7.4841202E-13
   17850.00      7.4191911E-13
   17950.00      8.4106853E-13
   18050.00      7.7616592E-13
   18150.00      6.6612091E-13
   18250.00      6.0481812E-13
   18350.00      5.7599775E-13
   18450.00      5.3442315E-13
   18550.00      6.9442022E-13
   18650.00      1.4130327E-12
   18750.00      1.3615219E-12
   18850.00      8.7960612E-13
   18950.00      6.4351893E-13
   19050.00      5.5819645E-13
   19150.00      5.1656075E-13
   19250.00      5.1125575E-13
   19350.00      4.9985379E-13
   19450.00      5.6191792E-13
   19550.00      5.1405321E-13
   19650.00      4.7398755E-13
   19750.00      4.4897056E-13
   19850.00      4.3787080E-13
   19950.00      4.3178471E-13
   20050.00      4.4020194E-13
   20150.00      4.3618847E-13
   20250.00      4.1746839E-13
   20350.00      4.2491829E-13
   20450.00      2.7806124E-13
   20550.00      4.0457088E-13
   20650.00      5.9044078E-13
   20750.00      7.5584916E-13
   20850.00      7.0920521E-13
   20950.00      5.3980968E-13
   21050.00      5.9297055E-13
   21150.00      6.5652925E-13
   21250.00      4.8274812E-13
   21350.00      3.7461118E-13
   21450.00      3.6283452E-13
   21550.00      4.2828507E-13
   21650.00      4.3737109E-13
   21750.00      3.9181194E-13
   21850.00      4.0310059E-13
   21950.00      3.6867989E-13
   22050.00      3.2598235E-13
   22150.00      3.1976388E-13
   22250.00      3.1388520E-13
   22350.00      3.0480772E-13
   22450.00      2.9972352E-13
   22550.00      3.0523438E-13
   22650.00      3.1441779E-13
   22750.00      3.2043094E-13
   22850.00      2.9916393E-13
   22950.00      2.8163030E-13
   23050.00      2.7737331E-13
   23150.00      3.5482912E-13
   23250.00      3.4362454E-13
   23350.00      3.0496371E-13
   23450.00      2.8152581E-13
   23550.00      2.6915484E-13
   23650.00      2.5960061E-13
   23750.00      2.5386120E-13
   23850.00      2.4810809E-13
   23950.00      2.4375223E-13
   24050.00      2.3653356E-13
   24150.00      2.4717384E-13
   24250.00      2.8679085E-13
   24350.00      2.6349916E-13
   24450.00      2.3715196E-13
   24550.00      2.2802710E-13
   24650.00      2.3770357E-13
   24750.00      2.2980153E-13
   24850.00      2.1896272E-13
   24950.00      2.1253279E-13
   25050.00      2.0993802E-13
   25150.00      2.0630528E-13
   25250.00      2.0309543E-13
   25350.00      2.0102423E-13
   25450.00      1.9917829E-13
   25550.00      2.0144270E-13
   25650.00      2.0195603E-13
   25750.00      1.9496389E-13
   25850.00      1.9018520E-13
   25950.00      1.9246312E-13
   26050.00      2.2489718E-13
   26150.00      2.5578611E-13
   26250.00      2.4931069E-13
   26350.00      2.1421818E-13
   26450.00      1.9055684E-13
   26550.00      1.8066741E-13
   26650.00      1.7756455E-13
   26750.00      1.7491783E-13
   26850.00      1.7093426E-13
   26950.00      1.7084043E-13
   27050.00      1.6835642E-13
   27150.00      1.6390708E-13
   27250.00      1.6433775E-13
   27350.00      1.7935307E-13
   27450.00      1.8678840E-13
   27550.00      1.8899078E-13
   27650.00      1.7614627E-13
   27750.00      1.6114620E-13
   27850.00      1.5220548E-13
   27950.00      1.4846895E-13
   28050.00      1.5021324E-13
   28150.00      1.7427372E-13
   28250.00      1.8453671E-13
   28350.00      1.5813570E-13
   28450.00      1.5430102E-13
   28550.00      1.9217173E-13
   28650.00      1.6852730E-13
   28750.00      1.5187061E-13
   28850.00      1.4518652E-13
   28950.00      1.3723639E-13
   29050.00      1.3220047E-13
   29150.00      1.3009187E-13
   29250.00      1.2596842E-13
   29350.00      1.3276602E-13
   29450.00      1.3042368E-13
   29550.00      1.2623564E-13
   29650.00      1.2330116E-13
   29750.00      1.2153158E-13
   29850.00      1.2008974E-13
   29950.00      1.1895095E-13
   30050.00      1.1770039E-13
   30150.00      1.1828128E-13
   30250.00      1.3033922E-13
   30350.00      1.3848546E-13
   30450.00      1.3162952E-13
   30550.00      1.2167711E-13
   30650.00      1.2783237E-13
   30750.00      1.8781335E-13
   30850.00      2.1497970E-13
   30950.00      1.8875686E-13
   31050.00      1.5924873E-13
   31150.00      1.3113848E-13
   31250.00      1.1828207E-13
   31350.00      1.1435300E-13
   31450.00      1.1313463E-13
   31550.00      1.0757836E-13
   31650.00      1.0231318E-13
   31750.00      9.9768596E-14
   31850.00      9.8441315E-14
   31950.00      9.7597786E-14
   32100.00      9.6238501E-14
   32300.00      9.4030246E-14
   32500.00      9.2776447E-14
   32700.00      1.0623136E-13
   32900.00      1.1251994E-13
   33100.00      9.9463230E-14
   33300.00      8.8819096E-14
   33500.00      8.4653089E-14
   33700.00      8.2445559E-14
   33900.00      8.0989760E-14
   34100.00      7.9400841E-14
   34300.00      7.7416751E-14
   34500.00      7.6045744E-14
   34700.00      7.6460505E-14
   34900.00      7.4848595E-14
   35100.00      7.0821387E-14
   35300.00      7.2857532E-14
   35500.00      7.2581914E-14
   35700.00      6.9023183E-14
   35900.00      6.7062234E-14
   36100.00      6.5697054E-14
   36300.00      6.4718223E-14
   36500.00      6.3396581E-14
   36700.00      5.8304395E-14
   36900.00      7.0140711E-14
   37100.00      6.6549664E-14
   37300.00      7.1582978E-14
   37500.00      6.8177350E-14
   37700.00      5.9865273E-14
   37900.00      5.6835115E-14
   38100.00      5.5748351E-14
   38300.00      5.4699063E-14
   38500.00      5.4903036E-14
   38700.00      5.4522061E-14
   38900.00      5.3542511E-14
   39100.00      5.1859179E-14
   39300.00      5.0503276E-14
   39500.00      5.0117930E-14
   39700.00      4.8580121E-14
   39900.00      4.7828793E-14
   40100.00      7.5189102E-14
   40300.00      1.0801083E-13
   40500.00      9.7699213E-14
   40700.00      6.2103704E-14
   40900.00      4.9737931E-14
   41100.00      4.7249321E-14
   41300.00      4.4355344E-14
   41500.00      4.4265244E-14
   41700.00      4.3638680E-14
   41900.00      4.2962924E-14
   42100.00      4.3361663E-14
   42300.00      4.3891336E-14
   42500.00      4.1496683E-14
   42700.00      5.5824550E-14
   42900.00      5.8187111E-14
   43100.00      6.5936250E-14
   43300.00      5.2055419E-14
   43500.00      4.1217423E-14
   43700.00      4.0134207E-14
   43900.00      3.8185184E-14
   44100.00      3.6170092E-14
   44300.00      3.4886844E-14
   44500.00      3.4268412E-14
   44700.00      3.3391641E-14
   44900.00      3.3009836E-14
   45100.00      3.3554085E-14
   45300.00      3.7365818E-14
   45500.00      3.9244053E-14
   45700.00      3.5330601E-14
   45900.00      3.2182505E-14
   46100.00      3.0851000E-14
   46300.00      3.8870969E-14
   46500.00      4.3861853E-14
   46700.00      4.0020853E-14
   46900.00      3.3264444E-14
   47100.00      2.9688518E-14
   47300.00      3.1919491E-14
   47500.00      4.0274492E-14
   47700.00      3.5431212E-14
   47900.00      2.9338169E-14
   48100.00      2.7276470E-14
   48300.00      2.6589155E-14
   48500.00      2.6148232E-14
   48700.00      2.5912901E-14
   48900.00      2.5490132E-14
   49100.00      2.5310586E-14
   49300.00      2.5741794E-14
   49500.00      2.5937438E-14
   49700.00      2.4191574E-14
   49900.00      2.4787393E-14
   50100.00      2.4578284E-14
   50300.00      2.3543240E-14
   50500.00      2.3070304E-14
   50700.00      2.2747946E-14
   50900.00      2.3441767E-14
   51100.00      2.4135436E-14
   51300.00      2.4268565E-14
   51500.00      2.3131990E-14
   51700.00      2.1881900E-14
   51900.00      2.1258553E-14
   52100.00      2.1148344E-14
   52300.00      2.1003254E-14
   52500.00      2.0553160E-14
   52700.00      2.0266195E-14
   52900.00      1.9950003E-14
   53100.00      1.9718602E-14
   53300.00      1.9500714E-14
   53500.00      1.9278587E-14
   53700.00      1.9060328E-14
   53900.00      1.8844874E-14
   54100.00      1.8751829E-14
   54300.00      1.8636641E-14
   54500.00      1.8473457E-14
   54700.00      1.8156385E-14
   54900.00      1.7876564E-14
   55100.00      1.8200095E-14
   55300.00      1.8553586E-14
   55500.00      1.8898123E-14
   55700.00      1.9172157E-14
   55900.00      1.8353407E-14
   56100.00      1.7190618E-14
   56300.00      1.6638756E-14
   56500.00      1.6423530E-14
   56700.00      1.6209842E-14
   56900.00      1.6008037E-14
   57100.00      1.5829968E-14
   57300.00      1.5656665E-14
   57500.00      1.5519541E-14
   57700.00      1.5461272E-14
   57900.00      1.5105840E-14
   58100.00      1.4895225E-14
   58300.00      1.4879142E-14
   58500.00      1.4753879E-14
   58700.00      1.6310819E-14
   58900.00      1.7004808E-14
   59100.00      1.7073318E-14
   59300.00      1.6403310E-14
   59500.00      1.5436305E-14
   59700.00      1.4610024E-14
   59900.00      1.3673825E-14
   60100.00      1.2526089E-14
   60300.00      1.3051306E-14
   60500.00      1.3174750E-14
   60700.00      1.3073250E-14
   60900.00      1.2952065E-14
   61100.00      1.2751947E-14
   61300.00      1.1103082E-14
   61500.00      1.1715502E-14
   61700.00      1.2167043E-14
   61900.00      1.2244611E-14
   62100.00      1.2175435E-14
   62300.00      1.2101601E-14
   62500.00      1.2303962E-14
   62700.00      1.2345749E-14
   62900.00      1.2252465E-14
   63100.00      1.2011190E-14
   63300.00      1.1704058E-14
   63500.00      1.1459809E-14
   63700.00      1.1298492E-14
   63900.00      1.1178333E-14
   64200.00      1.1017300E-14
   64600.00      1.0816012E-14
   65000.00      1.0667458E-14
   65400.00      1.0525842E-14
   65800.00      1.0277930E-14
   66200.00      1.0126821E-14
   66600.00      9.9274260E-15
   67000.00      9.7033841E-15
   67400.00      1.0017671E-14
   67800.00      9.9021269E-15
   68200.00      9.3630929E-15
   68600.00      9.0446610E-15
   69000.00      9.9143767E-15
   69400.00      1.1256318E-14
   69800.00      9.3110757E-15
   70200.00      8.5362812E-15
   70600.00      8.3140239E-15
   71000.00      8.1677371E-15
   71400.00      8.0149027E-15
   71800.00      8.0756053E-15
   72200.00      7.9008464E-15
   72600.00      7.6601670E-15
   73000.00      7.5071471E-15
   73400.00      7.5399417E-15
   73800.00      7.3867761E-15
   74200.00      1.3138060E-14
   74600.00      1.7202021E-14
   75000.00      1.3789584E-14
   75400.00      9.0041949E-15
   75800.00      7.7184878E-15
   76200.00      6.9341450E-15
   76600.00      6.5652922E-15
   77000.00      6.3993538E-15
   77400.00      6.2850861E-15
   77800.00      6.1846903E-15
   78200.00      6.0899348E-15
   78600.00      5.8678932E-15
   79000.00      5.1982882E-15
   79400.00      5.6756540E-15
   79800.00      5.7144595E-15
   80200.00      5.6835487E-15
   80600.00      5.5945179E-15
   81000.00      5.4899420E-15
   81400.00      5.4075053E-15
   81800.00      5.3261893E-15
   82200.00      5.2566013E-15
   82600.00      5.1779526E-15
   83000.00      5.1012085E-15
   83400.00      5.0304270E-15
   83800.00      4.9668839E-15
   84200.00      4.8968050E-15
   84600.00      4.8233381E-15
   85000.00      4.7550439E-15
   85400.00      4.6912183E-15
   85800.00      4.6270907E-15
   86200.00      4.7570285E-15
   86600.00      4.7154481E-15
   87000.00      5.0248959E-15
   87400.00      5.1006486E-15
   87800.00      4.7962470E-15
   88200.00      4.3574522E-15
   88600.00      4.3573852E-15
   89000.00      4.2338057E-15
   89400.00      4.1276568E-15
   89800.00      4.0575064E-15
   90200.00      4.0000906E-15
   90600.00      3.9934381E-15
   91000.00      4.0209277E-15
   91400.00      3.9281386E-15
   91800.00      3.8196421E-15
   92200.00      3.7640052E-15
   92600.00      3.7703169E-15
   93000.00      3.6984427E-15
   93400.00      3.7785140E-15
   93800.00      3.7662210E-15
   94200.00      3.6645136E-15
   94600.00      3.5231588E-15
   95000.00      2.7159741E-15
   95400.00      3.0963937E-15
   95800.00      3.2782795E-15
   96200.00      3.2907571E-15
   96600.00      3.6774435E-15
   97000.00      3.5958484E-15
   97400.00      3.3322128E-15
   97800.00      3.1818299E-15
   98200.00      3.1190572E-15
   98600.00      3.0778598E-15
   99000.00      3.0382405E-15
   99400.00      3.0007519E-15
   99800.00      2.9662389E-15
   100200.0      2.9322000E-15
   200000.0      4.1249205E-16
   400000.0      6.1862251E-17
   600000.0      2.0413588E-17
   800000.0      9.2727972E-18
   1000000.      4.0000002E-18
   1200000.      4.0000002E-18
   1400000.      3.0000000E-18
   1600000.      1.0000000E-18
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   7.000000       70000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.0000000E-30
   132.0000      1.0000000E-30
   134.0000      1.0000000E-30
   137.0000      1.0000000E-30
   140.0000      1.0000000E-30
   143.0000      1.0000000E-30
   147.0000      1.0000000E-30
   151.0000      1.0000000E-30
   155.0000      1.0000000E-30
   159.0000      1.0000000E-30
   162.0000      1.0000000E-30
   166.0000      1.0000000E-30
   170.0000      1.0000000E-30
   173.0000      1.0000000E-30
   177.0000      1.0000000E-30
   180.0000      1.0000000E-30
   182.0000      1.7561908E-30
   186.0000      1.3956587E-29
   191.0000      1.7357252E-28
   194.0000      7.3499014E-28
   198.0000      4.6955262E-27
   202.0000      2.7707199E-26
   205.0000      9.9678159E-26
   210.0000      7.7725578E-25
   216.0000      8.0021001E-24
   220.0000      3.5070112E-23
   223.0000      1.0398111E-22
   227.0000      2.9921321E-23
   230.0000      3.8184094E-22
   234.0000      2.3004590E-21
   240.0000      1.0873786E-20
   246.0000      2.1590223E-20
   252.0000      8.2163794E-21
   257.0000      6.0237267E-19
   260.0000      1.8104151E-16
   264.0000      1.4806750E-17
   269.0000      3.1644172E-17
   274.0000      8.7531703E-17
   279.0000      4.9010650E-17
   284.0000      2.7079286E-16
   290.0000      2.9422362E-16
   296.0000      2.4447590E-15
   301.0000      6.3243355E-16
   308.0000      4.9035193E-16
   318.0000      1.7477385E-14
   328.0000      3.0254710E-13
   338.0000      1.5249954E-12
   348.0000      1.0279556E-11
   357.0000      4.8291881E-11
   366.0000      5.8567708E-12
   375.0000      3.5771361E-10
   385.0000      4.8220886E-11
   395.0000      9.7904525E-11
   405.0000      2.0782670E-10
   414.0000      1.3509316E-10
   422.0000      2.4428431E-10
   430.0000      3.3298576E-11
   441.0000      3.7137755E-09
   451.0000      6.1593726E-09
   460.0000      2.8741942E-09
   470.0000      1.2066627E-08
   480.0000      1.3163963E-09
   490.0000      5.6260813E-10
   500.0000      5.9450382E-09
   506.0000      3.3488645E-09
   512.0000      3.1207767E-10
   520.0000      1.4222284E-09
   530.0000      2.8465574E-10
   540.0000      1.3054517E-10
   550.0000      2.2102743E-10
   560.0000      9.9437680E-10
   570.0000      3.3560496E-10
   580.0000      5.2082749E-10
   590.0000      3.4103412E-10
   600.0000      2.9293812E-09
   610.0000      2.6801068E-09
   620.0000      9.0151353E-09
   630.0000      1.8815929E-09
   640.0000      5.4476104E-09
   650.0000      8.3583966E-09
   658.0000      8.0045774E-09
   665.0000      1.1377253E-08
   675.0000      1.0993447E-08
   685.0000      1.4851916E-09
   695.0000      2.8227296E-08
   705.0000      1.2526420E-08
   716.0000      9.9064552E-09
   726.0000      8.3771754E-09
   735.0000      7.3564892E-09
   745.0000      7.0349722E-09
   755.0000      1.4652466E-09
   765.0000      4.4129758E-09
   775.0000      1.4018385E-09
   785.0000      3.6619074E-10
   795.0000      4.2943684E-09
   805.0000      9.9920543E-09
   815.0000      9.9956088E-09
   825.0000      5.3790696E-09
   835.0000      9.5943724E-09
   845.0000      6.2049863E-09
   855.0000      5.3980496E-09
   865.0000      5.1777591E-09
   875.0000      4.7932778E-09
   885.0000      2.3993234E-08
