  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   34900.00      3.0756908E-14
   35100.00      2.7920784E-14
   35300.00      2.7984622E-14
   35500.00      3.1479566E-14
   35700.00      2.7103797E-14
   35900.00      2.5892312E-14
   36100.00      2.5309751E-14
   36300.00      2.4834574E-14
   36500.00      2.4378809E-14
   36700.00      2.4649577E-14
   36900.00      2.3711810E-14
   37100.00      2.3080642E-14
   37300.00      2.4486274E-14
   37500.00      2.3386341E-14
   37700.00      2.1873974E-14
   37900.00      2.1968804E-14
   38100.00      2.1434851E-14
   38300.00      2.0736036E-14
   38500.00      2.0368544E-14
   38700.00      2.0016000E-14
   38900.00      1.9693502E-14
   39100.00      1.9538690E-14
   39300.00      1.9014719E-14
   39500.00      1.9873966E-14
   39700.00      1.8583025E-14
   39900.00      1.8065431E-14
   40100.00      1.7991242E-14
   40300.00      1.8054724E-14
   40500.00      3.3577155E-14
   40700.00      1.8673263E-14
   40900.00      1.8235779E-14
   41100.00      1.7829285E-14
   41300.00      1.6214826E-14
   41500.00      1.6780278E-14
   41700.00      1.6017601E-14
   41900.00      1.5352098E-14
   42100.00      1.9956576E-14
   42300.00      1.7285744E-14
   42500.00      1.4793100E-14
   42700.00      1.4621384E-14
   42900.00      1.4369167E-14
   43100.00      1.4029071E-14
   43300.00      1.3731808E-14
   43500.00      1.3519376E-14
   43700.00      1.3767860E-14
   43900.00      1.3921386E-14
   44100.00      1.3490224E-14
   44300.00      1.2750547E-14
   44500.00      1.2541971E-14
   44700.00      1.2359067E-14
   44900.00      1.2212709E-14
   45100.00      1.2397012E-14
   45300.00      1.1860979E-14
   45500.00      1.1654688E-14
   45700.00      1.1485985E-14
   45900.00      1.1321291E-14
   46100.00      1.1158688E-14
   46300.00      1.1053965E-14
   46500.00      1.4169789E-14
   46700.00      1.1862619E-14
   46900.00      1.0648196E-14
   47100.00      1.0397471E-14
   47300.00      1.0906452E-14
   47500.00      2.2886635E-14
   47700.00      2.5866397E-14
   47900.00      1.1383864E-14
   48100.00      9.8565472E-15
   48300.00      9.6388877E-15
   48500.00      9.4518187E-15
   48700.00      9.8002822E-15
   48900.00      9.2997755E-15
   49100.00      9.2217680E-15
   49300.00      8.9614299E-15
   49500.00      8.8202388E-15
   49700.00      8.7061663E-15
   49900.00      8.5986473E-15
   50100.00      8.6582556E-15
   50300.00      8.4129947E-15
   50500.00      8.2655288E-15
   50700.00      8.1593295E-15
   50900.00      8.0558568E-15
   51100.00      8.1350162E-15
   51300.00      8.5772801E-15
   51500.00      7.8803312E-15
   51700.00      7.6633129E-15
   51900.00      7.5611811E-15
   52100.00      7.7504692E-15
   52300.00      8.4727850E-15
   52500.00      7.4553655E-15
   52700.00      7.3772767E-15
   52900.00      7.1988415E-15
   53100.00      7.0252773E-15
   53300.00      6.9339320E-15
   53500.00      6.8494273E-15
   53700.00      6.7690435E-15
   53900.00      6.6869300E-15
   54100.00      6.6058562E-15
   54300.00      6.5686524E-15
   54500.00      7.1077050E-15
   54700.00      6.6798268E-15
   54900.00      6.3225165E-15
   55100.00      6.2277145E-15
   55300.00      6.1535055E-15
   55500.00      6.0813154E-15
   55700.00      1.0839813E-14
   55900.00      1.0371475E-14
   56100.00      6.4691366E-15
   56300.00      5.8385625E-15
   56500.00      5.9377454E-15
   56700.00      5.7920164E-15
   56900.00      5.6434163E-15
   57100.00      5.6282684E-15
   57300.00      5.5018415E-15
   57500.00      5.4238692E-15
   57700.00      5.3623462E-15
   57900.00      5.3009626E-15
   58100.00      5.3015796E-15
   58300.00      5.2538663E-15
   58500.00      5.1390988E-15
   58700.00      5.0744058E-15
   58900.00      5.3456046E-15
   59100.00      5.7367640E-15
   59300.00      5.1375640E-15
   59500.00      5.6437632E-15
   59700.00      5.7465735E-15
   59900.00      4.9161229E-15
   60100.00      4.7162765E-15
   60300.00      4.6552910E-15
   60500.00      4.6034462E-15
   60700.00      4.5550387E-15
   60900.00      4.5481523E-15
   61100.00      4.5550688E-15
   61300.00      4.4371808E-15
   61500.00      4.3715311E-15
   61700.00      4.3240812E-15
   61900.00      4.2776811E-15
   62100.00      4.2345494E-15
   62300.00      4.3610707E-15
   62500.00      4.3390144E-15
   62700.00      4.1857726E-15
   62900.00      4.1925429E-15
   63100.00      4.0610986E-15
   63300.00      3.9879611E-15
   63500.00      3.9447349E-15
   63700.00      3.9050976E-15
   63900.00      3.8661980E-15
   64200.00      3.8076249E-15
   64600.00      3.7343175E-15
   65000.00      3.7692407E-15
   65400.00      4.0930872E-15
   65800.00      3.5385261E-15
   66200.00      3.4548049E-15
   66600.00      3.6228675E-15
   67000.00      3.3482175E-15
   67400.00      3.2713399E-15
   67800.00      3.2951392E-15
   68200.00      3.1762941E-15
   68600.00      3.0960604E-15
   69000.00      3.0292602E-15
   69400.00      8.2907788E-15
   69800.00      3.7244250E-15
   70200.00      2.8918192E-15
   70600.00      2.8186478E-15
   71000.00      2.8686645E-15
   71400.00      2.7218372E-15
   71800.00      2.9733014E-15
   72200.00      3.2269052E-15
   72600.00      2.6808131E-15
   73000.00      2.5368844E-15
   73400.00      2.4918098E-15
   73800.00      2.4495524E-15
   74200.00      2.4759595E-15
   74600.00      4.1471542E-15
   75000.00      3.0975158E-15
   75400.00      2.3459842E-15
   75800.00      2.2523574E-15
   76200.00      2.2138252E-15
   76600.00      2.1989460E-15
   77000.00      2.1738747E-15
   77400.00      2.1091855E-15
   77800.00      2.0754120E-15
   78200.00      2.0414396E-15
   78600.00      2.0089229E-15
   79000.00      1.9766202E-15
   79400.00      1.9454648E-15
   79800.00      1.9258954E-15
   80200.00      2.0613455E-15
   80600.00      2.0658771E-15
   81000.00      1.8363244E-15
   81400.00      1.8274986E-15
   81800.00      1.7801039E-15
   82200.00      1.7460123E-15
   82600.00      1.7193411E-15
   83000.00      1.6931963E-15
   83400.00      1.6682365E-15
   83800.00      1.6829136E-15
   84200.00      1.6755976E-15
   84600.00      1.5991067E-15
   85000.00      1.5723853E-15
   85400.00      1.5493799E-15
   85800.00      1.5266306E-15
   86200.00      1.5055669E-15
   86600.00      1.5211693E-15
   87000.00      1.4671784E-15
   87400.00      1.5586789E-15
   87800.00      1.4804572E-15
   88200.00      1.4036775E-15
   88600.00      1.3818229E-15
   89000.00      1.4041214E-15
   89400.00      1.3756315E-15
   89800.00      1.3579060E-15
   90200.00      1.3153763E-15
   90600.00      1.2892163E-15
   91000.00      1.6177589E-15
   91400.00      1.3892344E-15
   91800.00      1.2433327E-15
   92200.00      1.2210671E-15
   92600.00      1.3912493E-15
   93000.00      1.2625643E-15
   93400.00      1.1759911E-15
   93800.00      1.1976871E-15
   94200.00      1.1529551E-15
   94600.00      1.1275318E-15
   95000.00      1.1128101E-15
   95400.00      1.1037083E-15
   95800.00      1.1444369E-15
   96200.00      1.0799375E-15
   96600.00      1.0721942E-15
   97000.00      3.6455637E-15
   97400.00      2.0065730E-15
   97800.00      1.1607005E-15
   98200.00      1.0158069E-15
   98600.00      1.0192837E-15
   99000.00      9.9717568E-16
   99400.00      9.6827163E-16
   99800.00      9.5514050E-16
   100200.0      9.6103977E-16
   200000.0      1.3240965E-16
   400000.0      1.6196001E-17
   600000.0      5.1511312E-18
   800000.0      2.2949189E-18
   1000000.      8.0000004E-18
   1200000.      7.0000002E-18
   1400000.      6.0000001E-18
   1600000.      4.9999999E-18
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   7.000000       60000.00    
   91.00000      1.0000000E-30
   94.00000      1.2552441E-30
   96.00000      5.0075687E-30
   98.00000      1.8857499E-29
   100.0000      6.6820717E-29
   102.0000      2.2362172E-28
   104.0000      7.1190296E-28
   106.0000      2.1574677E-27
   108.0000      6.2650231E-27
   110.0000      1.7433955E-26
   114.0000      1.2000591E-25
   118.0000      7.2038546E-25
   121.0000      2.5408094E-24
   125.0000      1.2208124E-23
   127.0000      2.5549644E-23
   128.0000      3.6727792E-23
   131.0000      1.0512352E-22
   132.0000      1.4803174E-22
   134.0000      2.8849502E-22
   137.0000      7.5085321E-22
   140.0000      1.8738369E-21
   143.0000      4.4946773E-21
   147.0000      1.3494877E-20
   151.0000      3.7992729E-20
   155.0000      1.0096201E-19
   159.0000      2.5420261E-19
   162.0000      4.9211668E-19
   166.0000      4.2439796E-19
   170.0000      8.7041021E-19
   173.0000      8.6456587E-19
   177.0000      2.4318603E-19
   180.0000      3.4971829E-19
   182.0000      4.3719054E-19
   186.0000      3.2761349E-19
   191.0000      5.7534925E-19
   194.0000      9.0772919E-19
   198.0000      1.5767245E-18
   202.0000      2.8020102E-18
   205.0000      4.2394528E-18
   210.0000      8.2552989E-18
   216.0000      1.7561291E-17
   220.0000      2.8358699E-17
   223.0000      4.0122485E-17
   227.0000      6.2034741E-17
   230.0000      4.8585029E-17
   234.0000      7.6259790E-11
   240.0000      1.3646109E-09
   246.0000      1.1292738E-11
   252.0000      7.1425488E-09
   257.0000      8.5866088E-09
   260.0000      6.3539858E-09
   264.0000      1.1815785E-08
   269.0000      1.4996195E-08
   274.0000      1.4662814E-08
   279.0000      1.3926370E-09
   284.0000      1.3437495E-08
   290.0000      1.3781803E-09
   296.0000      2.9796481E-09
   301.0000      4.0003103E-09
   308.0000      4.4527004E-09
   318.0000      9.0610213E-09
   328.0000      1.8865949E-08
   338.0000      1.8503480E-08
   348.0000      2.2610418E-08
   357.0000      1.4687741E-09
   366.0000      1.9666839E-08
   375.0000      2.3636819E-08
   385.0000      1.2839515E-08
   395.0000      2.0679286E-08
   405.0000      2.2151600E-08
   414.0000      2.2440831E-08
   422.0000      1.8879666E-08
   430.0000      2.1479401E-08
   441.0000      2.1415046E-08
   451.0000      1.9859351E-08
   460.0000      2.0332726E-08
   470.0000      1.7694003E-08
   480.0000      1.9255147E-08
   490.0000      2.9872773E-08
   500.0000      1.7872226E-08
   506.0000      1.7181314E-08
   512.0000      1.3766137E-08
   520.0000      4.5061705E-09
   530.0000      1.6102046E-08
   540.0000      4.1105433E-10
   550.0000      1.4731686E-08
   560.0000      1.4407161E-08
   570.0000      1.3803884E-08
   580.0000      1.3297289E-08
   590.0000      1.2815151E-08
   600.0000      1.2301517E-08
   610.0000      1.5762225E-08
   620.0000      1.1242213E-08
   630.0000      7.3352773E-09
   640.0000      1.0529460E-08
   650.0000      9.9734212E-09
   658.0000      9.0274179E-09
   665.0000      9.6913526E-09
   675.0000      9.2089580E-09
   685.0000      9.2459782E-09
   695.0000      8.1755962E-09
   705.0000      5.3990927E-09
   716.0000      7.6197351E-09
   726.0000      7.6575937E-09
   735.0000      7.4507831E-09
   745.0000      6.7459691E-09
   755.0000      6.8032877E-09
   765.0000      2.9718850E-09
   775.0000      4.3649315E-09
   785.0000      7.3381129E-10
   795.0000      6.6981434E-09
   805.0000      5.8976304E-09
   815.0000      5.7396496E-09
   825.0000      5.5648304E-09
   835.0000      5.4568177E-09
   845.0000      5.2390967E-09
   855.0000      5.0187863E-09
   865.0000      4.9544440E-09
   875.0000      4.8236877E-09
   885.0000      4.6910946E-09
   895.0000      4.5442690E-09
   905.0000      4.4396953E-09
   915.0000      4.3053872E-09
   925.0000      4.8478777E-09
   935.0000      5.1067790E-09
   945.0000      4.0943906E-09
   955.0000      3.1896861E-09
   965.0000      4.9874096E-09
   975.0000      4.6039821E-09
   985.0000      4.4869952E-09
   995.0000      4.3145487E-09
   1005.000      4.3488106E-09
   1015.000      4.2042054E-09
   1025.000      3.2429808E-09
   1035.000      2.2251225E-09
   1045.000      3.6999619E-09
   1055.000      3.6168979E-09
   1065.000      3.5560135E-09
   1075.000      3.4027483E-09
   1085.000      2.8889124E-09
   1095.000      3.1589880E-09
   1105.000      3.1178655E-09
   1115.000      2.9829934E-09
   1125.000      2.8995706E-09
   1135.000      2.7362796E-09
   1145.000      2.7920539E-09
   1155.000      2.4893705E-09
   1165.000      2.2669107E-09
   1175.000      2.5476756E-09
   1185.000      2.4535953E-09
   1195.000      2.3146673E-09
   1205.000      2.2129016E-09
   1215.000      2.4334896E-09
   1225.000      1.8557823E-09
   1235.000      4.9453244E-11
   1245.000      2.7061691E-09
   1255.000      1.6945242E-09
   1265.000      1.7819186E-09
   1275.000      1.4527454E-09
   1285.000      1.4282030E-09
   1295.000      1.4226970E-09
   1305.000      1.6223624E-09
   1315.000      1.6639778E-09
   1325.000      1.5422311E-09
   1335.000      1.4986795E-09
   1345.000      1.5379327E-09
   1355.000      1.5276835E-09
   1365.000      1.4173211E-09
   1375.000      1.2257255E-09
   1385.000      1.4270994E-09
   1395.000      1.3374453E-09
   1405.000      1.2964501E-09
   1415.000      1.3175561E-09
   1425.000      1.2926294E-09
   1435.000      1.2737982E-09
   1442.000      1.2395406E-09
   1447.000      1.2227280E-09
   1455.000      1.2026524E-09
   1465.000      1.1793789E-09
   1475.000      1.1714061E-09
   1485.000      1.1835092E-09
   1495.000      1.1347973E-09
   1505.000      1.1039192E-09
   1512.000      1.0882051E-09
   1517.000      1.0769891E-09
   1525.000      1.0584971E-09
   1535.000      1.0339662E-09
   1545.000      3.0258365E-11
   1555.000      1.3813254E-09
   1565.000      9.7080088E-10
   1575.000      9.4815455E-10
   1585.000      9.2309460E-10
   1595.000      9.1086810E-10
   1605.000      8.9020413E-10
   1615.000      8.5280555E-10
   1625.000      8.5556101E-10
   1635.000      3.5371589E-10
   1645.000      1.7722603E-09
   1655.000      8.2621721E-10
   1665.000      7.9302043E-10
   1672.000      7.8099921E-10
   1677.000      7.7295470E-10
   1685.000      7.6160883E-10
   1695.000      7.4686873E-10
   1705.000      7.3423195E-10
   1715.000      3.5505204E-10
   1725.000      7.9406942E-10
   1735.000      6.9144845E-10
   1745.000      6.7355482E-10
   1755.000      6.6547035E-10
   1765.000      6.4957989E-10
   1775.000      6.4102396E-10
   1785.000      6.2816508E-10
   1795.000      6.1772248E-10
   1805.000      6.0652050E-10
   1815.000      5.9609867E-10
   1825.000      5.8527211E-10
   1835.000      5.7484284E-10
   1845.000      5.6463295E-10
   1855.000      5.5679961E-10
   1865.000      5.4807031E-10
   1875.000      5.3560267E-10
   1885.000      5.2598109E-10
   1895.000      5.1661292E-10
   1905.000      5.0797017E-10
   1915.000      4.9926036E-10
   1925.000      4.9071064E-10
   1935.000      4.8239945E-10
   1945.000      4.7407606E-10
   1955.000      4.6620735E-10
   1967.000      4.5718440E-10
   1976.000      4.5838769E-10
   1984.000      4.4520063E-10
   1995.000      4.4810872E-10
   2005.000      4.2809703E-10
   2015.000      4.2132070E-10
   2025.000      4.1450146E-10
   2035.000      4.0773795E-10
   2045.000      4.0031664E-10
   2055.000      3.9366441E-10
   2065.000      3.8795755E-10
   2074.000      3.8250728E-10
   2078.000      3.8017514E-10
   2085.000      3.7589998E-10
   2095.000      3.6938733E-10
   2105.000      3.6332484E-10
   2115.000      3.5833311E-10
   2125.000      3.5325248E-10
   2135.000      3.4629929E-10
   2145.000      3.4415465E-10
   2155.000      3.4629702E-10
   2165.000      3.2682598E-10
   2175.000      3.3939129E-10
   2185.000      3.1542952E-10
   2195.000      3.2761782E-10
   2205.000      3.2516448E-10
   2215.000      2.9810157E-10
   2225.000      3.1483025E-10
   2235.000      3.1139449E-10
   2245.000      3.0455280E-10
   2255.000      2.8225994E-10
   2265.000      2.9726746E-10
   2275.000      2.9312472E-10
   2285.000      2.8892613E-10
   2295.000      2.8495470E-10
   2305.000      2.5554078E-10
   2315.000      2.7408079E-10
   2325.000      2.7296543E-10
   2335.000      2.6880637E-10
   2345.000      2.6533745E-10
   2355.000      2.6196337E-10
   2365.000      2.5873270E-10
   2375.000      2.5392921E-10
   2385.000      2.2868249E-10
   2395.000      2.4653204E-10
   2405.000      2.4550342E-10
   2415.000      2.4066477E-10
   2425.000      2.3722696E-10
   2435.000      2.3399388E-10
   2445.000      2.3065087E-10
   2455.000      2.2740654E-10
   2465.000      2.2430041E-10
   2475.000      2.2123478E-10
   2485.000      2.1854864E-10
   2495.000      2.1567761E-10
   2505.000      2.0480984E-10
   2513.000      1.9694152E-10
   2518.000      2.0664578E-10
   2525.000      2.0760821E-10
   2535.000      2.0473474E-10
   2545.000      2.0173664E-10
   2555.000      1.9907642E-10
   2565.000      1.9658376E-10
   2575.000      1.9403153E-10
   2585.000      1.8936715E-10
   2595.000      1.8846777E-10
   2605.000      1.8652034E-10
   2615.000      1.8323004E-10
   2625.000      1.8136063E-10
   2635.000      1.7956864E-10
   2645.000      1.7726808E-10
   2655.000      1.7505462E-10
   2665.000      1.7288856E-10
   2675.000      1.7090235E-10
   2685.000      1.6868465E-10
   2695.000      1.6654438E-10
   2705.000      1.6460465E-10
   2715.000      1.6247760E-10
   2725.000      1.5879442E-10
   2735.000      1.6084005E-10
   2745.000      1.6059688E-10
   2755.000      1.5492947E-10
   2765.000      1.5269994E-10
   2775.000      1.5083200E-10
   2785.000      1.4901899E-10
   2795.000      1.4719900E-10
   2805.000      1.4542646E-10
   2815.000      1.4366580E-10
   2825.000      1.4195202E-10
   2835.000      1.4026022E-10
   2845.000      1.3858736E-10
   2855.000      1.3698680E-10
   2865.000      1.3521632E-10
   2875.000      1.3358485E-10
   2885.000      1.3214474E-10
   2895.000      1.3059133E-10
   2910.000      1.2832850E-10
   2930.000      1.2517785E-10
   2950.000      1.2209438E-10
   2970.000      1.1995796E-10
   2990.000      1.1951413E-10
   3010.000      1.1453294E-10
   3030.000      1.1172174E-10
   3050.000      1.0944070E-10
   3070.000      1.0699950E-10
   3090.000      1.0444565E-10
   3110.000      1.0213876E-10
   3130.000      9.9805414E-11
   3150.000      9.7700285E-11
   3170.000      9.5587489E-11
   3190.000      9.5587489E-11
   3210.000      1.1411495E-10
   3230.000      9.0137502E-11
   3250.000      8.7683874E-11
   3270.000      8.5827817E-11
   3290.000      8.4012158E-11
   3310.000      8.2260920E-11
   3330.000      8.0540699E-11
   3350.000      7.8846062E-11
   3370.000      7.7240665E-11
   3390.000      7.5666126E-11
   3410.000      7.4420678E-11
   3430.000      7.2584140E-11
   3450.000      7.1351813E-11
   3470.000      7.1406200E-11
   3490.000      7.1869476E-11
   3510.000      6.7093608E-11
   3530.000      6.5605507E-11
   3550.000      6.4265045E-11
   3570.000      6.3038845E-11
   3590.000      6.1799524E-11
   3610.000      6.0587091E-11
   3630.000      5.9385274E-11
   3640.000      5.8702258E-11
   3650.000      5.8045707E-11
   3670.000      5.7058330E-11
   3690.000      5.5847476E-11
   3710.000      5.4891345E-11
   3730.000      5.3949328E-11
   3750.000      5.3627585E-11
   3770.000      5.1987220E-11
   3790.000      5.0938205E-11
   3810.000      4.9914194E-11
   3830.000      4.8958265E-11
   3850.000      4.8370419E-11
   3870.000      4.7772213E-11
   3890.000      4.6207038E-11
   3910.000      4.6331505E-11
   3930.000      4.4755703E-11
   3950.000      4.4803394E-11
   3970.000      4.2535055E-11
   3990.000      4.3230843E-11
   4010.000      4.2475596E-11
   4030.000      4.0497886E-11
   4050.000      4.2129109E-11
   4070.000      4.0964773E-11
   4090.000      3.9120669E-11
   4110.000      3.8402472E-11
   4130.000      3.8303260E-11
   4150.000      3.7645671E-11
   4170.000      3.7006283E-11
   4190.000      3.5813647E-11
   4210.000      3.5271765E-11
   4230.000      3.5175078E-11
   4250.000      3.4583347E-11
   4270.000      3.4009406E-11
   4290.000      3.3436181E-11
   4310.000      3.2845414E-11
   4330.000      3.1633335E-11
   4350.000      3.1566649E-11
   4370.000      3.1324280E-11
   4390.000      3.0781707E-11
   4410.000      3.0238173E-11
   4430.000      2.9814741E-11
   4450.000      2.9344995E-11
   4470.000      2.8889948E-11
   4490.000      2.8424100E-11
   4510.000      2.8006630E-11
   4530.000      2.7382213E-11
   4550.000      2.6907331E-11
   4570.000      2.6729128E-11
   4590.000      2.5952650E-11
   4610.000      2.4607771E-11
   4630.000      2.5136443E-11
   4650.000      2.5080481E-11
   4670.000      3.5437049E-11
   4690.000      5.9471539E-11
   4710.000      3.1700854E-11
   4730.000      2.3880434E-11
   4750.000      2.3212030E-11
   4770.000      2.2842100E-11
   4790.000      2.2513436E-11
   4810.000      2.2175229E-11
   4830.000      2.1843492E-11
   4850.000      2.1613942E-11
   4870.000      2.1743664E-11
   4890.000      2.0995877E-11
   4910.000      2.0587535E-11
   4930.000      2.0321543E-11
   4950.000      2.0329578E-11
   4970.000      1.9728996E-11
   4990.000      1.9410014E-11
   5010.000      1.9129809E-11
   5030.000      1.8859610E-11
   5050.000      1.8585718E-11
   5070.000      1.8327591E-11
   5090.000      1.8058213E-11
   5110.000      1.7797716E-11
   5130.000      1.7534934E-11
   5150.000      1.7290717E-11
   5170.000      1.7060539E-11
   5190.000      1.6917209E-11
   5210.000      1.6741485E-11
   5230.000      1.6391860E-11
   5250.000      1.6122442E-11
   5270.000      1.5910750E-11
   5290.000      1.5687639E-11
   5310.000      1.5475675E-11
   5330.000      1.5264595E-11
   5350.000      1.5057585E-11
   5370.000      1.4853873E-11
   5390.000      1.4910606E-11
   5410.000      1.6029671E-11
   5430.000      1.5220446E-11
   5450.000      1.4169135E-11
   5470.000      1.3890544E-11
   5490.000      1.3702169E-11
   5510.000      1.3520682E-11
   5530.000      1.3335537E-11
   5550.000      1.3155265E-11
   5570.000      1.2996539E-11
   5590.000      1.2827834E-11
   5610.000      1.2660958E-11
   5630.000      1.2493236E-11
   5650.000      1.2330251E-11
   5670.000      1.2181453E-11
   5690.000      1.2008764E-11
   5710.000      1.1851710E-11
   5730.000      1.1717276E-11
   5750.000      1.1561445E-11
   5770.000      1.1400274E-11
   5790.000      1.1349991E-11
   5810.000      1.1236660E-11
   5830.000      1.0987775E-11
   5850.000      1.0837885E-11
   5870.000      1.0741926E-11
   5890.000      1.0614485E-11
   5910.000      1.0472377E-11
   5930.000      1.0337505E-11
   5950.000      1.0207933E-11
   5970.000      1.0082665E-11
   5990.000      9.9691731E-12
   6010.000      9.8437638E-12
   6030.000      9.7169026E-12
   6050.000      9.6254567E-12
   6070.000      9.4769245E-12
   6090.000      9.4031276E-12
   6110.000      9.2587379E-12
   6130.000      9.1711404E-12
   6150.000      9.0837728E-12
   6170.000      8.9118990E-12
   6190.000      8.8696698E-12
   6210.000      8.7684261E-12
   6230.000      8.6076589E-12
   6250.000      8.5715567E-12
   6270.000      8.4744416E-12
   6290.000      8.3740489E-12
   6310.000      8.2103196E-12
   6330.000      8.1807148E-12
   6350.000      8.0894137E-12
   6370.000      8.0409221E-12
   6390.000      7.9335653E-12
   6410.000      7.7759726E-12
   6430.000      7.7355743E-12
   6450.000      7.6379285E-12
   6470.000      7.5640874E-12
   6490.000      7.4770069E-12
   6510.000      7.3830620E-12
   6530.000      7.4050635E-12
   6550.000      9.5705527E-12
   6570.000      9.8485855E-12
   6590.000      7.8730833E-12
   6610.000      7.0706861E-12
   6630.000      6.9002876E-12
   6650.000      6.8279978E-12
   6670.000      6.7587208E-12
   6690.000      6.6901025E-12
   6710.000      6.6333150E-12
   6730.000      6.5395510E-12
   6750.000      6.4678584E-12
   6770.000      6.3946760E-12
   6790.000      6.3248217E-12
   6810.000      6.2568566E-12
   6830.000      6.1899210E-12
   6850.000      6.1237820E-12
   6870.000      6.0897880E-12
   6890.000      6.0258170E-12
   6910.000      5.9907088E-12
   6930.000      5.8849267E-12
   6950.000      5.8084215E-12
   6970.000      5.7459801E-12
   6990.000      5.6856087E-12
   7010.000      5.6263405E-12
   7030.000      5.5700874E-12
   7050.000      5.5176063E-12
   7070.000      5.4635558E-12
   7090.000      5.6900175E-12
   7110.000      6.2208533E-12
   7130.000      5.9247208E-12
   7150.000      5.4276935E-12
   7170.000      5.2881271E-12
   7190.000      5.2465684E-12
   7210.000      5.1223453E-12
   7230.000      5.0301508E-12
   7250.000      4.9723294E-12
   7270.000      4.9231773E-12
   7290.000      4.8740829E-12
   7310.000      4.8237829E-12
   7330.000      4.7738341E-12
   7350.000      4.7281393E-12
   7370.000      4.6818530E-12
   7390.000      4.6355216E-12
   7410.000      4.5893359E-12
   7430.000      4.5393719E-12
   7450.000      4.4978465E-12
   7470.000      4.4558207E-12
   7490.000      4.4124040E-12
   7510.000      4.3694102E-12
   7530.000      4.3259424E-12
   7550.000      4.2801054E-12
   7570.000      4.3250685E-12
   7590.000      4.4055107E-12
   7610.000      4.3847599E-12
   7630.000      4.2182429E-12
   7650.000      4.0988979E-12
   7670.000      4.0460022E-12
   7690.000      4.0060069E-12
   7710.000      3.9677745E-12
   7730.000      3.9300624E-12
   7750.000      3.8929567E-12
   7770.000      3.8562860E-12
   7790.000      3.8201790E-12
   7810.000      3.7843019E-12
   7830.000      3.7454458E-12
   7850.000      3.7094720E-12
   7870.000      3.6785904E-12
   7890.000      3.6453878E-12
   7910.000      3.6117470E-12
   7930.000      3.5789431E-12
   7950.000      3.5457754E-12
   7970.000      3.5129382E-12
   7990.000      3.4807567E-12
   8010.000      3.4489835E-12
   8030.000      3.4176655E-12
   8050.000      3.3865872E-12
   8070.000      3.3559095E-12
   8090.000      3.3256193E-12
   8110.000      3.2955156E-12
   8130.000      3.2659782E-12
   8150.000      3.2361800E-12
   8170.000      3.2056677E-12
   8190.000      3.1685475E-12
   8210.000      3.2398275E-12
   8230.000      3.4262844E-12
   8250.000      3.3952619E-12
   8270.000      3.1811801E-12
   8290.000      3.0610495E-12
   8310.000      3.0138734E-12
   8330.000      2.9822009E-12
   8350.000      2.9531752E-12
   8370.000      2.9261025E-12
   8390.000      2.8987938E-12
   8410.000      2.8714754E-12
   8430.000      2.8447015E-12
   8450.000      2.8185674E-12
   8470.000      2.7931639E-12
   8490.000      2.7684027E-12
   8510.000      2.7455065E-12
   8530.000      2.7287552E-12
   8550.000      2.7127257E-12
   8570.000      2.6923583E-12
   8590.000      2.6698565E-12
   8610.000      2.6472754E-12
   8630.000      2.6246199E-12
   8650.000      2.6026499E-12
   8670.000      2.5802292E-12
   8690.000      2.5590972E-12
   8710.000      2.5369234E-12
   8730.000      2.5160356E-12
   8750.000      2.4958841E-12
   8770.000      2.4732805E-12
   8790.000      2.4548887E-12
   8810.000      2.4339012E-12
   8830.000      2.4116735E-12
   8850.000      2.3950280E-12
   8870.000      2.3754911E-12
   8890.000      2.3508988E-12
   8910.000      2.3362063E-12
   8930.000      2.3238499E-12
   8950.000      2.3003075E-12
   8970.000      2.2745148E-12
   8990.000      2.2606322E-12
   9010.000      2.2483053E-12
   9030.000      2.2274153E-12
   9050.000      2.2020144E-12
   9070.000      2.1825131E-12
   9090.000      2.1736265E-12
   9110.000      2.1623816E-12
   9130.000      2.1404044E-12
   9150.000      2.1156286E-12
   9170.000      2.0960085E-12
   9190.000      2.0806735E-12
   9210.000      2.0713737E-12
   9230.000      2.0614543E-12
   9250.000      2.0409195E-12
   9270.000      2.0168880E-12
   9290.000      1.9976963E-12
   9310.000      2.0692005E-12
   9330.000      2.3297360E-12
   9350.000      2.4437659E-12
   9370.000      2.2513783E-12
   9390.000      2.0369483E-12
   9410.000      1.9339942E-12
   9430.000      1.8963015E-12
   9450.000      1.8769790E-12
   9470.000      1.8617211E-12
   9490.000      1.8476377E-12
   9510.000      1.8423709E-12
   9530.000      1.8456588E-12
   9550.000      1.8365743E-12
   9570.000      1.8094135E-12
   9590.000      1.7835589E-12
   9610.000      1.7654242E-12
   9630.000      1.7510999E-12
   9650.000      1.7376206E-12
   9670.000      1.7244495E-12
   9690.000      1.7113481E-12
   9710.000      1.6980816E-12
   9730.000      1.6970005E-12
   9750.000      1.7060088E-12
   9770.000      1.7000814E-12
   9790.000      1.6707954E-12
   9810.000      1.6429012E-12
   9830.000      1.6255397E-12
   9850.000      1.6124284E-12
   9870.000      1.6003222E-12
   9890.000      1.5883662E-12
   9910.000      1.5759145E-12
   9930.000      1.5644088E-12
   9950.000      1.5534816E-12
