  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 0.4 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   1575.000      8.2036872E-10
   1585.000      1.0146298E-09
   1595.000      8.6949326E-10
   1605.000      8.0597845E-10
   1615.000      8.0024160E-10
   1625.000      8.6840751E-10
   1635.000      1.9496131E-09
   1645.000      3.9089154E-09
   1655.000      1.2491342E-09
   1665.000      7.4893153E-10
   1672.000      7.1670586E-10
   1677.000      7.1276640E-10
   1685.000      6.9946909E-10
   1695.000      6.8459538E-10
   1705.000      5.7717653E-10
   1715.000      8.5571883E-10
   1725.000      1.3185778E-09
   1735.000      7.2636280E-10
   1745.000      7.2216411E-10
   1755.000      6.2771827E-10
   1765.000      6.6921596E-10
   1775.000      6.0526717E-10
   1785.000      5.8881972E-10
   1795.000      5.8213179E-10
   1805.000      5.8017291E-10
   1815.000      5.7430283E-10
   1825.000      5.4643839E-10
   1835.000      5.3495736E-10
   1845.000      5.2267896E-10
   1855.000      5.4393745E-10
   1865.000      5.3672822E-10
   1875.000      5.0417620E-10
   1885.000      4.9767318E-10
   1895.000      4.8541199E-10
   1905.000      4.7595361E-10
   1915.000      4.6811127E-10
   1925.000      4.6116519E-10
   1935.000      4.5243650E-10
   1945.000      4.4771431E-10
   1955.000      4.4110574E-10
   1967.000      4.4679699E-10
   1976.000      4.7073473E-10
   1984.000      4.5823170E-10
   1995.000      4.8835641E-10
   2005.000      4.1876849E-10
   2015.000      4.0349646E-10
   2025.000      3.9448042E-10
   2035.000      3.8730807E-10
   2045.000      3.8579293E-10
   2055.000      3.7929374E-10
   2065.000      3.6818718E-10
   2074.000      3.6469169E-10
   2078.000      3.6367367E-10
   2085.000      3.6021711E-10
   2095.000      3.5341696E-10
   2105.000      3.5048170E-10
   2115.000      3.4461142E-10
   2125.000      3.4024794E-10
   2135.000      3.3653186E-10
   2145.000      3.2938877E-10
   2155.000      3.2540662E-10
   2165.000      3.2386469E-10
   2175.000      3.1386110E-10
   2185.000      3.1336525E-10
   2195.000      3.1202149E-10
   2205.000      2.9242075E-10
   2215.000      3.1177080E-10
   2225.000      3.0170916E-10
   2235.000      2.8393907E-10
   2245.000      2.7369829E-10
   2255.000      3.0400224E-10
   2265.000      2.8319122E-10
   2275.000      2.6729421E-10
   2285.000      2.6285016E-10
   2295.000      2.5269212E-10
   2305.000      2.8424038E-10
   2315.000      2.8553221E-10
   2325.000      2.5502617E-10
   2335.000      2.4527549E-10
   2345.000      2.4079638E-10
   2355.000      2.4302002E-10
   2365.000      2.4291652E-10
   2375.000      2.2755839E-10
   2385.000      2.7687128E-10
   2395.000      2.7925751E-10
   2405.000      2.4475091E-10
   2415.000      2.2486361E-10
   2425.000      2.1706167E-10
   2435.000      2.1328271E-10
   2445.000      2.1017096E-10
   2455.000      2.0750110E-10
   2465.000      2.0467451E-10
   2475.000      2.0201459E-10
   2485.000      1.9966219E-10
   2495.000      1.9578719E-10
   2505.000      2.1104087E-10
   2513.000      2.6566394E-10
   2518.000      2.6035132E-10
   2525.000      2.2224465E-10
   2535.000      1.9453709E-10
   2545.000      1.8537825E-10
   2555.000      1.8446661E-10
   2565.000      1.8148652E-10
   2575.000      1.7936805E-10
   2585.000      1.9082734E-10
   2595.000      1.8392945E-10
   2605.000      1.7387886E-10
   2615.000      1.7590931E-10
   2625.000      1.7208521E-10
   2635.000      1.6606160E-10
   2645.000      1.6302977E-10
   2655.000      1.6176595E-10
   2665.000      1.6505781E-10
   2675.000      1.6481987E-10
   2685.000      1.6225013E-10
   2695.000      1.5783561E-10
   2705.000      1.5594390E-10
   2715.000      1.5092014E-10
   2725.000      1.7859378E-10
   2735.000      2.5350244E-10
   2745.000      2.1530616E-10
   2755.000      1.6291525E-10
   2765.000      1.4582716E-10
   2775.000      1.4198756E-10
   2785.000      1.4106764E-10
   2795.000      1.3828672E-10
   2805.000      1.3491884E-10
   2815.000      1.3417341E-10
   2825.000      1.3264945E-10
   2835.000      1.3116325E-10
   2845.000      1.2974667E-10
   2855.000      1.3064411E-10
   2865.000      1.2891399E-10
   2875.000      1.2594741E-10
   2885.000      1.2417556E-10
   2895.000      1.2267541E-10
   2910.000      1.2109364E-10
   2930.000      1.1848847E-10
   2950.000      1.1532691E-10
   2970.000      1.1897525E-10
   2990.000      1.2658874E-10
   3010.000      1.1297351E-10
   3030.000      1.0660877E-10
   3050.000      1.0327748E-10
   3070.000      1.0320698E-10
   3090.000      1.0002789E-10
   3110.000      9.8120401E-11
   3130.000      9.6413010E-11
   3150.000      9.4639678E-11
   3170.000      9.0986454E-11
   3190.000      1.2249317E-10
   3210.000      2.1437958E-10
   3230.000      1.0641067E-10
   3250.000      8.6164333E-11
   3270.000      8.3424614E-11
   3290.000      8.2079579E-11
   3310.000      8.0608464E-11
   3330.000      7.8651696E-11
   3350.000      7.7139975E-11
   3370.000      7.5508440E-11
   3390.000      7.4947111E-11
   3410.000      7.6508536E-11
   3430.000      7.2880570E-11
   3450.000      7.3531140E-11
   3470.000      9.1142635E-11
   3490.000      1.3910202E-10
   3510.000      7.8273332E-11
   3530.000      6.6362436E-11
   3550.000      6.4230336E-11
   3570.000      6.2996358E-11
   3590.000      6.1678315E-11
   3610.000      6.0712282E-11
   3630.000      5.9622828E-11
   3640.000      5.8931124E-11
   3650.000      5.8282636E-11
   3670.000      5.6850719E-11
   3690.000      5.5258638E-11
   3710.000      5.4658840E-11
   3730.000      5.7639001E-11
   3750.000      6.0890522E-11
   3770.000      5.4522300E-11
   3790.000      5.2080229E-11
   3810.000      5.1295829E-11
   3830.000      5.0345821E-11
   3850.000      4.9251776E-11
   3870.000      4.8785694E-11
   3890.000      4.9110733E-11
   3910.000      4.6928565E-11
   3930.000      4.7016859E-11
   3950.000      4.4577387E-11
   3970.000      4.6031429E-11
   3990.000      4.3112812E-11
   4010.000      4.2604791E-11
   4030.000      4.5272171E-11
   4050.000      5.5022643E-11
   4070.000      4.8160566E-11
   4090.000      4.3983768E-11
   4110.000      4.4084816E-11
   4130.000      3.8885738E-11
   4150.000      3.7015710E-11
   4170.000      3.6977119E-11
   4190.000      4.1958586E-11
   4210.000      4.2764414E-11
   4230.000      3.6435310E-11
   4250.000      3.4327159E-11
   4270.000      3.3603120E-11
   4290.000      3.3056190E-11
   4310.000      3.2993240E-11
   4330.000      3.7164185E-11
   4350.000      3.8646360E-11
   4370.000      3.2834738E-11
   4390.000      3.0974275E-11
   4410.000      3.0323216E-11
   4430.000      2.9840942E-11
   4450.000      2.9551278E-11
   4470.000      2.9274971E-11
   4490.000      2.8714690E-11
   4510.000      2.9801651E-11
   4530.000      3.4463109E-11
   4550.000      3.7323502E-11
   4570.000      3.0151378E-11
   4590.000      2.1792181E-11
   4610.000      2.5420818E-11
   4630.000      2.9954587E-11
   4650.000      2.7152109E-11
   4670.000      9.3466589E-11
   4690.000      1.3376773E-10
   4710.000      8.1371243E-11
   4730.000      3.5594198E-11
   4750.000      2.5297639E-11
   4770.000      2.3917748E-11
   4790.000      2.3377612E-11
   4810.000      2.2965473E-11
   4830.000      2.3929253E-11
   4850.000      3.1238071E-11
   4870.000      3.3534713E-11
   4890.000      2.5689785E-11
   4910.000      2.2193252E-11
   4930.000      2.2850929E-11
   4950.000      2.4073929E-11
   4970.000      2.1495090E-11
   4990.000      2.0577862E-11
   5010.000      2.0221875E-11
   5030.000      2.0047188E-11
   5050.000      1.9716177E-11
   5070.000      1.9507652E-11
   5090.000      1.9160751E-11
   5110.000      1.8886673E-11
   5130.000      1.8649330E-11
   5150.000      1.8421322E-11
   5170.000      1.8218808E-11
   5190.000      1.8807459E-11
   5210.000      1.8728538E-11
   5230.000      1.7991558E-11
   5250.000      1.7544678E-11
   5270.000      1.7244570E-11
   5290.000      1.6954771E-11
   5310.000      1.6720139E-11
   5330.000      1.6522717E-11
   5350.000      1.6329993E-11
   5370.000      1.6168887E-11
   5390.000      2.1559855E-11
   5410.000      2.9593945E-11
   5430.000      2.6081309E-11
   5450.000      1.8675559E-11
   5470.000      1.5870274E-11
   5490.000      1.5196802E-11
   5510.000      1.4910377E-11
   5530.000      1.4709430E-11
   5550.000      1.4552293E-11
   5570.000      1.4423257E-11
   5590.000      1.4252361E-11
   5610.000      1.4067169E-11
   5630.000      1.3894388E-11
   5650.000      1.3782258E-11
   5670.000      1.3731779E-11
   5690.000      1.3481725E-11
   5710.000      1.3219960E-11
   5730.000      1.3098623E-11
   5750.000      1.2933960E-11
   5770.000      1.6043122E-11
   5790.000      1.9345378E-11
   5810.000      1.8843632E-11
   5830.000      1.6314616E-11
   5850.000      1.3990216E-11
   5870.000      1.2849543E-11
   5890.000      1.2434965E-11
   5910.000      1.2112608E-11
   5930.000      1.1827973E-11
   5950.000      1.1665493E-11
   5970.000      1.1572774E-11
   5990.000      1.1437887E-11
   6010.000      1.1321937E-11
   6030.000      1.1171486E-11
   6050.000      1.1064213E-11
   6070.000      1.0954240E-11
   6090.000      1.0835838E-11
   6110.000      1.0735795E-11
   6130.000      1.0623440E-11
   6150.000      1.0447272E-11
   6170.000      1.0495076E-11
   6190.000      1.0247552E-11
   6210.000      1.0113243E-11
   6230.000      1.0440277E-11
   6250.000      1.0343659E-11
   6270.000      9.8478075E-12
   6290.000      9.7709297E-12
   6310.000      9.9857371E-12
   6330.000      9.7313798E-12
   6350.000      9.3276524E-12
   6370.000      9.6398610E-12
   6390.000      9.8033170E-12
   6410.000      9.8151643E-12
   6430.000      9.3175190E-12
   6450.000      8.8914327E-12
   6470.000      8.9903250E-12
   6490.000      8.9740724E-12
   6510.000      9.0826357E-12
   6530.000      1.4288994E-11
   6550.000      2.0899830E-11
   6570.000      2.1776778E-11
   6590.000      1.6063815E-11
   6610.000      1.0764784E-11
   6630.000      8.6180793E-12
   6650.000      8.3872995E-12
   6670.000      8.6956579E-12
   6690.000      8.9366101E-12
   6710.000      8.3890854E-12
   6730.000      7.8936493E-12
   6750.000      7.6874488E-12
   6770.000      7.4868653E-12
   6790.000      7.3595591E-12
   6810.000      7.2750096E-12
   6830.000      7.2026048E-12
   6850.000      7.3410618E-12
   6870.000      7.8124798E-12
   6890.000      8.3777455E-12
   6910.000      8.1023912E-12
   6930.000      7.3942736E-12
   6950.000      6.9787500E-12
   6970.000      6.8034523E-12
   6990.000      6.7142537E-12
   7010.000      6.6565447E-12
   7030.000      6.6801790E-12
   7050.000      6.6363599E-12
   7070.000      9.0657187E-12
   7090.000      1.7254949E-11
   7110.000      2.0785453E-11
   7130.000      1.7821338E-11
   7150.000      1.3061771E-11
   7170.000      9.9477423E-12
   7190.000      8.4672243E-12
   7210.000      7.2375166E-12
   7230.000      6.4573282E-12
   7250.000      6.1228544E-12
   7270.000      5.9784608E-12
   7290.000      5.8937469E-12
   7310.000      5.8162962E-12
   7330.000      5.7611667E-12
   7350.000      5.7184891E-12
   7370.000      5.6699862E-12
   7390.000      5.6236110E-12
   7410.000      5.5838281E-12
   7430.000      5.5679229E-12
   7450.000      5.5225156E-12
   7470.000      5.4529966E-12
   7490.000      5.3978597E-12
   7510.000      5.3490333E-12
   7530.000      5.2780688E-12
   7550.000      5.6384120E-12
   7570.000      6.3833123E-12
   7590.000      7.2894017E-12
   7610.000      7.5577782E-12
   7630.000      6.5802741E-12
   7650.000      5.6026321E-12
   7670.000      5.1883324E-12
   7690.000      5.0354777E-12
   7710.000      4.9564354E-12
   7730.000      4.8998921E-12
   7750.000      4.8542797E-12
   7770.000      4.8135402E-12
   7790.000      4.7738341E-12
   7810.000      4.7349342E-12
   7830.000      4.6976611E-12
   7850.000      4.6607223E-12
   7870.000      4.6229062E-12
   7890.000      4.5857497E-12
   7910.000      4.5495508E-12
   7930.000      4.5139352E-12
   7950.000      4.4786379E-12
   7970.000      4.4441920E-12
   7990.000      4.4101177E-12
   8010.000      4.3762472E-12
   8030.000      4.3427701E-12
   8050.000      4.3095588E-12
   8070.000      4.2767608E-12
   8090.000      4.2440634E-12
   8110.000      4.2118657E-12
   8130.000      4.1777007E-12
   8150.000      4.1443867E-12
   8170.000      4.1161887E-12
   8190.000      4.5694351E-12
   8210.000      5.3976229E-12
   8230.000      6.1845407E-12
   8250.000      6.1924090E-12
   8270.000      5.3804400E-12
   8290.000      4.5703181E-12
   8310.000      4.1147606E-12
   8330.000      3.9399738E-12
   8350.000      3.8788517E-12
   8370.000      3.8143447E-12
   8390.000      3.7520148E-12
   8410.000      3.6989140E-12
   8430.000      3.6523826E-12
   8450.000      3.6103039E-12
   8470.000      3.5720888E-12
   8490.000      3.5431835E-12
   8510.000      3.5293691E-12
   8530.000      3.5342317E-12
   8550.000      3.5416745E-12
   8570.000      3.5343560E-12
   8590.000      3.5209004E-12
   8610.000      3.4996181E-12
   8630.000      3.4744488E-12
   8650.000      3.4507486E-12
   8670.000      3.4256977E-12
   8690.000      3.3997310E-12
   8710.000      3.3804650E-12
   8730.000      3.3525066E-12
   8750.000      3.3362471E-12
   8770.000      3.3076157E-12
   8790.000      3.2847577E-12
   8810.000      3.2695303E-12
   8830.000      3.2491679E-12
   8850.000      3.2414286E-12
   8870.000      3.2268272E-12
   8890.000      3.2175792E-12
   8910.000      3.2592366E-12
   8930.000      3.2800149E-12
   8950.000      3.1833186E-12
   8970.000      3.1057843E-12
   8990.000      3.0823170E-12
   9010.000      3.0844702E-12
   9030.000      3.0384874E-12
   9050.000      2.9755679E-12
   9070.000      2.9619755E-12
   9090.000      2.9775876E-12
   9110.000      2.9905687E-12
   9130.000      2.9502585E-12
   9150.000      2.8879672E-12
   9170.000      2.8539556E-12
   9190.000      2.8526146E-12
   9210.000      2.8776172E-12
   9230.000      2.8968466E-12
   9250.000      2.8445954E-12
   9270.000      2.7619966E-12
   9290.000      3.1971964E-12
   9310.000      4.1045362E-12
   9330.000      4.9163282E-12
   9350.000      5.2304524E-12
   9370.000      4.8051125E-12
   9390.000      3.9816171E-12
   9410.000      3.2602530E-12
   9430.000      2.8406316E-12
   9450.000      2.6454912E-12
   9470.000      2.5638502E-12
   9490.000      2.5764584E-12
   9510.000      2.6253116E-12
   9530.000      2.6917791E-12
   9550.000      2.6993202E-12
   9570.000      2.6186386E-12
   9590.000      2.5171187E-12
   9610.000      2.4419904E-12
   9630.000      2.3975117E-12
   9650.000      2.3699369E-12
   9670.000      2.3499026E-12
   9690.000      2.3356369E-12
   9710.000      2.3921004E-12
   9730.000      2.4631503E-12
   9750.000      2.5422492E-12
   9770.000      2.5603675E-12
   9790.000      2.4817893E-12
   9810.000      2.3743386E-12
   9830.000      2.2934731E-12
   9850.000      2.2442703E-12
   9870.000      2.2145740E-12
   9890.000      2.1945998E-12
   9910.000      2.1784096E-12
   9930.000      2.1637637E-12
   9950.000      2.1501180E-12
   9970.000      2.1429440E-12
   9990.000      2.2099735E-12
   10025.00      2.3663281E-12
   10075.00      6.2746332E-12
   10125.00      1.0144338E-11
   10175.00      6.1766551E-12
   10225.00      2.5923374E-12
   10275.00      2.0117350E-12
   10325.00      1.9286293E-12
   10375.00      2.0653917E-12
   10425.00      2.2576309E-12
   10475.00      1.9971219E-12
   10525.00      1.8332261E-12
   10575.00      1.7882453E-12
   10625.00      1.7598505E-12
   10675.00      1.7351689E-12
   10725.00      1.7111452E-12
   10775.00      1.5689637E-12
   10825.00      2.3310921E-12
   10875.00      2.2704380E-12
   10925.00      2.1839895E-12
   10975.00      1.8910329E-12
   11025.00      1.6277400E-12
   11075.00      1.6223730E-12
   11125.00      1.6498462E-12
   11175.00      1.5268518E-12
   11225.00      1.4921087E-12
   11275.00      1.4723617E-12
   11325.00      1.4856418E-12
   11375.00      1.4445794E-12
   11425.00      1.4005340E-12
   11475.00      1.3744660E-12
   11525.00      1.3584965E-12
   11575.00      2.5640416E-12
   11625.00      3.7793523E-12
   11675.00      3.0479968E-12
   11725.00      1.8195220E-12
   11775.00      1.3597799E-12
   11825.00      1.2814461E-12
   11875.00      1.2620154E-12
   11925.00      1.2875246E-12
   11975.00      1.2534702E-12
   12025.00      1.2183861E-12
   12075.00      1.1964543E-12
   12125.00      1.1798323E-12
   12175.00      1.1660294E-12
   12225.00      1.1488937E-12
   12275.00      1.1384588E-12
   12325.00      1.1208960E-12
   12375.00      1.1067080E-12
   12425.00      1.1046661E-12
   12475.00      1.0755498E-12
   12525.00      1.0769797E-12
   12575.00      1.0710599E-12
   12625.00      1.0284454E-12
   12675.00      1.0400645E-12
   12725.00      1.0928699E-12
   12775.00      1.4342813E-12
   12825.00      1.5402038E-12
   12875.00      1.2634158E-12
   12925.00      1.0684336E-12
   12975.00      9.7241171E-13
   13025.00      9.2910391E-13
   13075.00      9.4622639E-13
   13125.00      9.7519378E-13
   13175.00      9.5746729E-13
   13225.00      9.0308680E-13
   13275.00      8.7332799E-13
   13325.00      8.5931918E-13
   13375.00      8.7809697E-13
   13425.00      9.1516866E-13
   13475.00      8.9418121E-13
   13525.00      8.4213122E-13
   13575.00      8.1601181E-13
   13625.00      8.0255225E-13
   13675.00      7.9387939E-13
   13725.00      8.0646888E-13
   13775.00      8.5044737E-13
   13825.00      8.5138911E-13
   13875.00      7.9663159E-13
   13925.00      7.6104043E-13
   13975.00      7.4623104E-13
   14025.00      7.3692783E-13
   14075.00      7.2881214E-13
   14125.00      7.2096148E-13
   14175.00      7.2215460E-13
   14225.00      7.7489035E-13
   14275.00      8.0552551E-13
   14325.00      7.5438001E-13
   14375.00      7.0404739E-13
   14425.00      6.8183935E-13
   14475.00      6.7135756E-13
   14525.00      6.6466564E-13
   14570.00      6.6087581E-13
   14620.00      6.5185471E-13
   14675.00      8.0509227E-13
   14725.00      1.1356000E-12
   14775.00      1.1959185E-12
   14825.00      1.0016131E-12
   14875.00      8.2716483E-13
   14925.00      7.1785568E-13
   14975.00      6.3703876E-13
   15025.00      5.8711028E-13
   15075.00      5.8528882E-13
   15125.00      5.5839014E-13
   15175.00      5.5052133E-13
   15225.00      5.6277368E-13
   15275.00      5.6047365E-13
   15325.00      5.5466038E-13
   15375.00      5.4854352E-13
   15425.00      5.4246077E-13
   15475.00      5.4917025E-13
   15525.00      5.6513409E-13
   15575.00      5.4012984E-13
   15625.00      5.5464943E-13
   15675.00      6.2271672E-13
   15725.00      6.5692872E-13
   15775.00      6.0619028E-13
   15825.00      5.4615768E-13
   15875.00      5.1757811E-13
   15925.00      5.0748631E-13
   15975.00      5.0112757E-13
   16050.00      4.9359833E-13
   16150.00      4.8359163E-13
   16250.00      4.7675590E-13
   16350.00      4.6724555E-13
   16450.00      4.6580518E-13
   16550.00      4.5860418E-13
   16650.00      4.4100501E-13
   16750.00      4.3688921E-13
   16850.00      5.1298305E-13
   16950.00      5.4876280E-13
   17050.00      4.4832920E-13
   17150.00      4.0376236E-13
   17250.00      3.9308566E-13
   17350.00      4.0503934E-13
   17450.00      3.8329596E-13
   17550.00      3.6939221E-13
   17650.00      3.7827898E-13
   17750.00      3.8010670E-13
   17850.00      3.5504190E-13
   17950.00      3.4516506E-13
   18050.00      3.4424612E-13
   18150.00      3.6324429E-13
   18250.00      3.4266231E-13
   18350.00      3.2474346E-13
   18450.00      3.1831439E-13
   18550.00      1.0443695E-12
   18650.00      1.7107882E-12
   18750.00      1.2689655E-12
   18850.00      5.8027481E-13
   18950.00      3.2417417E-13
   19050.00      2.9169028E-13
   19150.00      2.8328823E-13
   19250.00      2.7790191E-13
   19350.00      2.9136827E-13
   19450.00      3.0693015E-13
   19550.00      2.7839664E-13
   19650.00      2.6218321E-13
   19750.00      2.5759381E-13
   19850.00      2.5212842E-13
   19950.00      2.4792400E-13
   20050.00      2.4420548E-13
   20150.00      2.4118535E-13
   20250.00      2.4886928E-13
   20350.00      2.7741291E-13
   20450.00      2.4953745E-13
   20550.00      2.3674454E-13
   20650.00      2.2648308E-13
   20750.00      2.2241552E-13
   20850.00      2.2086732E-13
   20950.00      2.2385019E-13
   21050.00      2.1939011E-13
   21150.00      2.1573399E-13
   21250.00      2.1140033E-13
   21350.00      2.0611238E-13
   21450.00      2.0746420E-13
   21550.00      2.2661094E-13
   21650.00      2.4288023E-13
   21750.00      2.5447515E-13
   21850.00      3.4364113E-13
   21950.00      3.0240497E-13
   22050.00      2.1594063E-13
   22150.00      1.9468795E-13
   22250.00      1.8533673E-13
   22350.00      1.7833318E-13
   22450.00      1.7621745E-13
   22550.00      1.8119225E-13
   22650.00      1.7896006E-13
   22750.00      1.7100221E-13
   22850.00      1.6693102E-13
   22950.00      1.6452660E-13
   23050.00      1.6850510E-13
   23150.00      1.7016202E-13
   23250.00      1.6244834E-13
   23350.00      1.8026517E-13
   23450.00      2.0180266E-13
   23550.00      1.8169109E-13
   23650.00      1.5966506E-13
   23750.00      1.5918335E-13
   23850.00      1.5479107E-13
   23950.00      1.4646451E-13
   24050.00      1.4243163E-13
   24150.00      1.4028424E-13
   24250.00      1.3842799E-13
   24350.00      1.3672624E-13
   24450.00      1.3742578E-13
   24550.00      1.4449030E-13
   24650.00      1.4294799E-13
   24750.00      1.3456970E-13
   24850.00      1.2949989E-13
   24950.00      1.2722635E-13
   25050.00      1.2558396E-13
   25150.00      1.2407580E-13
   25250.00      1.2266302E-13
   25350.00      1.2129696E-13
   25450.00      1.2024226E-13
   25550.00      1.2946293E-13
   25650.00      1.3230473E-13
   25750.00      1.2464435E-13
   25850.00      1.1837977E-13
   25950.00      1.1529627E-13
   26050.00      1.1728604E-13
   26150.00      1.5196435E-13
   26250.00      1.6263108E-13
   26350.00      1.3984964E-13
   26450.00      1.1742957E-13
   26550.00      1.0861638E-13
   26650.00      1.0743200E-13
   26750.00      1.0667059E-13
   26850.00      1.1022260E-13
   26950.00      1.1650850E-13
   27050.00      1.1511109E-13
   27150.00      1.0673456E-13
   27250.00      1.0061388E-13
   27350.00      9.7790218E-14
   27450.00      9.8347329E-14
   27550.00      1.0000176E-13
   27650.00      9.7334745E-14
   27750.00      9.4194746E-14
   27850.00      9.2483543E-14
   27950.00      9.2858386E-14
   28050.00      9.8345601E-14
   28150.00      1.9234566E-13
   28250.00      2.1094728E-13
   28350.00      1.6860615E-13
   28450.00      1.1457721E-13
   28550.00      9.2878369E-14
   28650.00      9.2766466E-14
   28750.00      1.0085875E-13
   28850.00      1.0031759E-13
   28950.00      9.1271012E-14
   29050.00      8.3896384E-14
   29150.00      8.0899459E-14
   29250.00      7.9760654E-14
   29350.00      8.1417180E-14
   29450.00      8.2117256E-14
   29550.00      8.0026446E-14
   29650.00      7.7320251E-14
   29750.00      7.5739931E-14
   29850.00      7.4793883E-14
   29950.00      7.4010967E-14
   30050.00      7.3272924E-14
   30150.00      7.2667072E-14
   30250.00      7.4880491E-14
   30350.00      7.6092683E-14
   30450.00      7.4423290E-14
   30550.00      7.1462360E-14
   30650.00      6.9615768E-14
   30750.00      2.5527605E-13
   30850.00      3.6936949E-13
   30950.00      3.3639885E-13
   31050.00      2.2559857E-13
   31150.00      1.2200835E-13
   31250.00      8.2097964E-14
   31350.00      8.3675966E-14
   31450.00      8.6145033E-14
   31550.00      7.9530315E-14
   31650.00      7.0092058E-14
   31750.00      6.5131670E-14
   31850.00      6.3315889E-14
   31950.00      6.2105614E-14
   32100.00      6.1472386E-14
   32300.00      6.0132726E-14
   32500.00      5.9350860E-14
   32700.00      5.8705611E-14
   32900.00      1.0208314E-13
   33100.00      7.9504999E-14
   33300.00      5.6608421E-14
   33500.00      5.4845800E-14
   33700.00      5.3328950E-14
   33900.00      5.1674116E-14
   34100.00      5.1948537E-14
   34300.00      5.0730023E-14
   34500.00      4.9037993E-14
   34700.00      5.2684230E-14
   34900.00      5.3788808E-14
   35100.00      4.7876078E-14
   35300.00      5.8571441E-14
   35500.00      5.9678364E-14
   35700.00      4.8856559E-14
   35900.00      4.4536979E-14
   36100.00      4.2884407E-14
   36300.00      4.2065140E-14
   36500.00      4.1553858E-14
   36700.00      4.2776814E-14
   36900.00      4.1551303E-14
   37100.00      3.9920703E-14
   37300.00      4.4963853E-14
   37500.00      4.2866142E-14
   37700.00      3.8513778E-14
   37900.00      3.9061355E-14
   38100.00      3.8079593E-14
   38300.00      3.6318604E-14
   38500.00      3.5538121E-14
   38700.00      3.4986191E-14
   38900.00      3.4844120E-14
   39100.00      3.4450551E-14
   39300.00      3.4467349E-14
   39500.00      3.5738543E-14
   39700.00      3.3793145E-14
   39900.00      3.2229959E-14
   40100.00      3.2942494E-14
   40300.00      6.0801807E-14
   40500.00      6.8840936E-14
   40700.00      4.7087531E-14
   40900.00      3.8288291E-14
   41100.00      3.4863178E-14
   41300.00      3.1886216E-14
   41500.00      3.1359104E-14
   41700.00      2.9642789E-14
   41900.00      3.1203108E-14
   42100.00      4.2389313E-14
   42300.00      3.7681155E-14
   42500.00      2.9651317E-14
   42700.00      2.8193844E-14
   42900.00      2.7073221E-14
   43100.00      2.6319267E-14
   43300.00      2.5420426E-14
   43500.00      2.5270821E-14
   43700.00      2.5753837E-14
   43900.00      2.7083746E-14
   44100.00      2.5963139E-14
   44300.00      2.4135011E-14
   44500.00      2.3362012E-14
   44700.00      2.3022278E-14
   44900.00      2.3324746E-14
   45100.00      2.3275730E-14
   45300.00      2.2490459E-14
   45500.00      2.1895214E-14
   45700.00      2.1563548E-14
   45900.00      2.1285367E-14
   46100.00      2.1016219E-14
   46300.00      2.5464507E-14
   46500.00      2.7720527E-14
   46700.00      2.4869501E-14
   46900.00      2.1318813E-14
   47100.00      2.0385501E-14
   47300.00      3.1096741E-14
   47500.00      7.7924334E-14
   47700.00      6.9077766E-14
   47900.00      3.9504651E-14
   48100.00      2.2450935E-14
   48300.00      1.9100425E-14
   48500.00      1.8995271E-14
   48700.00      1.8983889E-14
   48900.00      1.8534324E-14
   49100.00      1.7956509E-14
   49300.00      1.7460583E-14
   49500.00      1.7114008E-14
   49700.00      1.6885624E-14
   49900.00      1.6917245E-14
   50100.00      1.6864539E-14
   50300.00      1.6526492E-14
   50500.00      1.6178868E-14
   50700.00      1.5956656E-14
   50900.00      1.5882091E-14
   51100.00      1.6835605E-14
   51300.00      1.6906439E-14
   51500.00      1.6045518E-14
   51700.00      1.5282036E-14
   51900.00      1.5096819E-14
   52100.00      1.6976714E-14
   52300.00      1.7086633E-14
   52500.00      1.5935892E-14
   52700.00      1.5011828E-14
   52900.00      1.4490113E-14
   53100.00      1.4087386E-14
   53300.00      1.3835171E-14
   53500.00      1.3677338E-14
   53700.00      1.3526919E-14
   53900.00      1.3379770E-14
   54100.00      1.3257199E-14
   54300.00      1.4097536E-14
   54500.00      1.4506605E-14
   54700.00      1.3938883E-14
   54900.00      1.3097904E-14
   55100.00      1.2641234E-14
   55300.00      1.2451824E-14
   55500.00      2.2291622E-14
   55700.00      2.8508361E-14
   55900.00      2.5751689E-14
   56100.00      1.8440829E-14
   56300.00      1.3705509E-14
   56500.00      1.2434200E-14
   56700.00      1.2031886E-14
   56900.00      1.1765155E-14
   57100.00      1.1541026E-14
   57300.00      1.1323553E-14
   57500.00      1.1133209E-14
   57700.00      1.0992554E-14
   57900.00      1.0962325E-14
   58100.00      1.0945848E-14
   58300.00      1.0827751E-14
   58500.00      1.0640552E-14
   58700.00      1.1028700E-14
   58900.00      1.1874139E-14
   59100.00      1.1913289E-14
   59300.00      1.2621790E-14
   59500.00      1.3038130E-14
   59700.00      1.2439716E-14
   59900.00      1.1154328E-14
   60100.00      1.0159452E-14
   60300.00      9.7645806E-15
   60500.00      9.6120858E-15
   60700.00      9.5763758E-15
