  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   1015.000      1.6948107E-09
   1025.000      1.0370746E-09
   1035.000      5.2049592E-10
   1045.000      1.7035943E-09
   1055.000      1.0955034E-09
   1065.000      1.6181817E-09
   1075.000      1.4561243E-09
   1085.000      1.2805910E-09
   1095.000      1.3891429E-09
   1105.000      1.6343445E-09
   1115.000      1.4552805E-09
   1125.000      1.0270440E-09
   1135.000      1.1440072E-09
   1145.000      1.1305292E-09
   1155.000      1.0205491E-09
   1165.000      7.4832984E-10
   1175.000      1.9067319E-09
   1185.000      1.1442358E-09
   1195.000      1.0956405E-09
   1205.000      9.8214381E-10
   1215.000      1.0152650E-09
   1225.000      1.2851433E-09
   1235.000      1.3143311E-09
   1245.000      1.0416348E-09
   1255.000      8.8408320E-10
   1265.000      7.3543410E-10
   1275.000      8.6402308E-10
   1285.000      8.8819291E-10
   1295.000      7.9335483E-10
   1305.000      8.0682844E-10
   1315.000      7.8272988E-10
   1325.000      7.2948142E-10
   1335.000      2.2251959E-10
   1345.000      1.2643760E-09
   1355.000      7.0568190E-10
   1365.000      8.3850892E-11
   1375.000      1.2542715E-09
   1385.000      6.5415906E-10
   1395.000      5.4710475E-10
   1405.000      7.9336004E-10
   1415.000      6.3007288E-10
   1425.000      6.0039973E-10
   1435.000      5.8129129E-10
   1442.000      5.6596988E-10
   1447.000      5.5327237E-10
   1455.000      5.3946014E-10
   1465.000      5.2697535E-10
   1475.000      5.1711574E-10
   1485.000      5.0754645E-10
   1495.000      4.9751586E-10
   1505.000      4.4997137E-10
   1512.000      4.7067372E-10
   1517.000      4.7111215E-10
   1525.000      4.6468138E-10
   1535.000      1.7135818E-10
   1545.000      1.1604889E-10
   1555.000      2.0128572E-09
   1565.000      6.3393657E-10
   1575.000      4.1626555E-10
   1585.000      4.5849138E-10
   1595.000      3.9873219E-10
   1605.000      3.9069503E-10
   1615.000      4.1153300E-10
   1625.000      3.9876635E-10
   1635.000      5.3016030E-10
   1645.000      7.6008011E-10
   1655.000      4.0611611E-10
   1665.000      3.5612335E-10
   1672.000      3.3731609E-10
   1677.000      3.3493058E-10
   1685.000      3.2982303E-10
   1695.000      3.3024991E-10
   1705.000      2.9745031E-10
   1715.000      3.1051364E-10
   1725.000      3.0510169E-10
   1735.000      3.0152902E-10
   1745.000      2.9528899E-10
   1755.000      2.8799182E-10
   1765.000      2.8335045E-10
   1775.000      2.8160926E-10
   1785.000      2.7619845E-10
   1795.000      2.6754612E-10
   1805.000      2.6114319E-10
   1815.000      3.4899256E-10
   1825.000      2.7784455E-10
   1835.000      2.5601821E-10
   1845.000      2.4370619E-10
   1855.000      2.3885049E-10
   1865.000      2.3375354E-10
   1875.000      2.3076233E-10
   1885.000      2.2911727E-10
   1895.000      2.2894477E-10
   1905.000      2.2361976E-10
   1915.000      2.2042350E-10
   1925.000      2.2769135E-10
   1935.000      2.1170229E-10
   1945.000      2.0450334E-10
   1955.000      1.9902746E-10
   1967.000      1.9600056E-10
   1976.000      1.9497631E-10
   1984.000      1.9222279E-10
   1995.000      1.9245087E-10
   2005.000      1.9040416E-10
   2015.000      1.8764144E-10
   2025.000      1.8085197E-10
   2035.000      1.7610412E-10
   2045.000      1.7009104E-10
   2055.000      1.6737663E-10
   2065.000      1.9457340E-10
   2074.000      1.8774490E-10
   2078.000      1.6819973E-10
   2085.000      1.5917111E-10
   2095.000      1.6368515E-10
   2105.000      1.7887873E-10
   2115.000      1.6328773E-10
   2125.000      1.6777146E-10
   2135.000      1.6190134E-10
   2145.000      1.4853743E-10
   2155.000      1.6475328E-10
   2165.000      1.5892244E-10
   2175.000      1.5129309E-10
   2185.000      1.3663019E-10
   2195.000      1.3481311E-10
   2205.000      1.3264566E-10
   2215.000      1.2758669E-10
   2225.000      1.2824004E-10
   2235.000      1.2623869E-10
   2245.000      1.2382130E-10
   2255.000      1.2011163E-10
   2265.000      1.2079962E-10
   2275.000      1.1939609E-10
   2285.000      2.2426791E-10
   2295.000      2.4430524E-10
   2305.000      2.1078753E-10
   2315.000      1.4536389E-10
   2325.000      1.1423881E-10
   2335.000      1.1354404E-10
   2345.000      1.0884225E-10
   2355.000      1.0574377E-10
   2365.000      1.0403935E-10
   2375.000      1.0467342E-10
   2385.000      1.0696896E-10
   2395.000      1.1222383E-10
   2405.000      1.3639907E-10
   2415.000      1.1197668E-10
   2425.000      9.7485117E-11
   2435.000      9.4418820E-11
   2445.000      8.9654062E-11
   2455.000      9.5949623E-11
   2465.000      9.1411420E-11
   2475.000      8.9477835E-11
   2485.000      8.8182246E-11
   2495.000      8.7346609E-11
   2505.000      8.5120778E-11
   2513.000      7.9579933E-11
   2518.000      8.4315076E-11
   2525.000      1.1998615E-10
   2535.000      1.3161218E-10
   2545.000      9.3656430E-11
   2555.000      8.0971618E-11
   2565.000      7.8335408E-11
   2575.000      7.7224213E-11
   2585.000      7.9478119E-11
   2595.000      8.2271939E-11
   2605.000      7.7454335E-11
   2615.000      7.3679195E-11
   2625.000      7.2049144E-11
   2635.000      7.1047244E-11
   2645.000      7.0282551E-11
   2655.000      6.9681996E-11
   2665.000      6.8711203E-11
   2675.000      6.7408600E-11
   2685.000      7.7755115E-11
   2695.000      9.3260344E-11
   2705.000      8.6075452E-11
   2715.000      7.1194051E-11
   2725.000      6.4909793E-11
   2735.000      6.5883708E-11
   2745.000      6.4312479E-11
   2755.000      6.5231438E-11
   2765.000      6.1372574E-11
   2775.000      4.1810784E-11
   2785.000      5.8337946E-11
   2795.000      7.2068289E-11
   2805.000      6.2626987E-11
   2815.000      6.2153775E-11
   2825.000      6.0377911E-11
   2835.000      5.6727758E-11
   2845.000      5.4538107E-11
   2855.000      5.3477413E-11
   2865.000      5.2724852E-11
   2875.000      5.2086408E-11
   2885.000      5.1420673E-11
   2895.000      5.3671175E-11
   2910.000      6.8642432E-11
   2930.000      5.9246164E-11
   2950.000      5.1394371E-11
   2970.000      5.1541865E-11
   2990.000      5.4042524E-11
   3010.000      6.0669636E-11
   3030.000      5.8250772E-11
   3050.000      1.8636231E-11
   3070.000      5.6197224E-11
   3090.000      4.4972935E-11
   3110.000      5.3206016E-11
   3130.000      5.7094926E-11
   3150.000      5.0702848E-11
   3170.000      3.7386417E-11
   3190.000      4.0197977E-11
   3210.000      4.4399880E-11
   3230.000      3.5286947E-11
   3250.000      3.3740573E-11
   3270.000      3.3019261E-11
   3290.000      3.3246992E-11
   3310.000      3.5085823E-11
   3330.000      3.3104641E-11
   3350.000      3.2891027E-11
   3370.000      2.9997702E-11
   3390.000      4.7728491E-11
   3410.000      1.2299856E-10
   3430.000      4.9688694E-11
   3450.000      3.0571334E-11
   3470.000      2.6730477E-11
   3490.000      2.5909601E-11
   3510.000      2.5591421E-11
   3530.000      2.5031237E-11
   3550.000      2.6500207E-11
   3570.000      2.7000553E-11
   3590.000      2.4338745E-11
   3610.000      2.3876659E-11
   3630.000      2.2951205E-11
   3640.000      2.2481720E-11
   3650.000      2.2143065E-11
   3670.000      2.1947057E-11
   3690.000      3.0165086E-11
   3710.000      3.7851413E-11
   3730.000      3.0767718E-11
   3750.000      2.5687135E-11
   3770.000      2.3620293E-11
   3790.000      2.0407582E-11
   3810.000      1.6531210E-11
   3830.000      1.6699848E-11
   3850.000      1.8066463E-11
   3870.000      1.8002466E-11
   3890.000      1.7566960E-11
   3910.000      1.7352260E-11
   3930.000      1.8077892E-11
   3950.000      1.8122568E-11
   3970.000      1.7182276E-11
   3990.000      1.6398305E-11
   4010.000      1.5844158E-11
   4030.000      1.5461714E-11
   4050.000      1.5414794E-11
   4070.000      1.5120042E-11
   4090.000      1.4756342E-11
   4110.000      1.3775057E-11
   4130.000      1.3985302E-11
   4150.000      1.3921295E-11
   4170.000      1.3687404E-11
   4190.000      1.3505104E-11
   4210.000      1.3470362E-11
   4230.000      1.3660889E-11
   4250.000      1.3020248E-11
   4270.000      1.2678709E-11
   4290.000      1.2394454E-11
   4310.000      1.2209009E-11
   4330.000      1.1957005E-11
   4350.000      1.2063739E-11
   4370.000      1.1882590E-11
   4390.000      1.2234855E-11
   4410.000      1.1385014E-11
   4430.000      1.1549772E-11
   4450.000      1.2121814E-11
   4470.000      1.0826159E-11
   4490.000      1.0631631E-11
   4510.000      1.0472699E-11
   4530.000      1.0399503E-11
   4550.000      1.0535740E-11
   4570.000      1.0096135E-11
   4590.000      9.7230071E-12
   4610.000      9.5901178E-12
   4630.000      1.7448931E-11
   4650.000      2.4533637E-11
   4670.000      2.4672592E-11
   4690.000      2.2322776E-11
   4710.000      1.3722916E-11
   4730.000      9.2338246E-12
   4750.000      8.5390557E-12
   4770.000      8.5941731E-12
   4790.000      8.5925312E-12
   4810.000      8.2495902E-12
   4830.000      8.0648127E-12
   4850.000      8.1835537E-12
   4870.000      8.1676116E-12
   4890.000      7.7695541E-12
   4910.000      7.5437833E-12
   4930.000      7.4106589E-12
   4950.000      7.2869688E-12
   4970.000      7.1912736E-12
   4990.000      7.4050141E-12
   5010.000      7.9622758E-12
   5030.000      7.7390750E-12
   5050.000      7.0593453E-12
   5070.000      6.8056637E-12
   5090.000      6.5651339E-12
   5110.000      6.0119791E-12
   5130.000      6.7775512E-12
   5150.000      6.6662726E-12
   5170.000      6.4784055E-12
   5190.000      6.2303409E-12
   5210.000      6.0916736E-12
   5230.000      6.1090885E-12
   5250.000      6.1308458E-12
   5270.000      6.0770304E-12
   5290.000      6.4747218E-12
   5310.000      5.9573358E-12
   5330.000      5.6548785E-12
   5350.000      5.6749189E-12
   5370.000      5.6179085E-12
   5390.000      5.7422339E-12
   5410.000      6.0276038E-12
   5430.000      5.8044303E-12
   5450.000      5.6109306E-12
   5470.000      5.9802072E-12
   5490.000      5.4895082E-12
   5510.000      5.0828595E-12
   5530.000      4.9683677E-12
   5550.000      4.8849800E-12
   5570.000      5.4540860E-12
   5590.000      6.0565012E-12
   5610.000      5.7265191E-12
   5630.000      4.8562842E-12
   5650.000      4.5932880E-12
   5670.000      4.4825046E-12
   5690.000      4.4187744E-12
   5710.000      4.3647017E-12
   5730.000      4.3041300E-12
   5750.000      4.2560656E-12
   5770.000      2.3326282E-11
   5790.000      8.6512804E-11
   5810.000      9.0713541E-11
   5830.000      5.0141818E-11
   5850.000      1.7063573E-11
   5870.000      5.9151399E-12
   5890.000      4.0870965E-12
   5910.000      3.9164678E-12
   5930.000      3.8383164E-12
   5950.000      3.7963955E-12
   5970.000      3.7083153E-12
   5990.000      3.6427549E-12
   6010.000      3.5958012E-12
   6030.000      3.5429968E-12
   6050.000      3.5137329E-12
   6070.000      3.4936060E-12
   6090.000      3.4402169E-12
   6110.000      3.3879113E-12
   6130.000      3.3873013E-12
   6150.000      3.3908065E-12
   6170.000      3.3253491E-12
   6190.000      3.3013533E-12
   6210.000      3.2312590E-12
   6230.000      3.1616806E-12
   6250.000      3.1189407E-12
   6270.000      3.0580599E-12
   6290.000      3.0379403E-12
   6310.000      3.1220653E-12
   6330.000      3.3137807E-12
   6350.000      3.0538389E-12
   6370.000      2.9224101E-12
   6390.000      2.9372589E-12
   6410.000      2.9517879E-12
   6430.000      2.8924098E-12
   6450.000      3.1629721E-12
   6470.000      3.2570901E-12
   6490.000      3.2009267E-12
   6510.000      3.0561198E-12
   6530.000      3.1123658E-12
   6550.000      3.5286561E-12
   6570.000      3.6097726E-12
   6590.000      3.1592029E-12
   6610.000      2.7443672E-12
   6630.000      2.5509898E-12
   6650.000      2.5068146E-12
   6670.000      2.4970408E-12
   6690.000      2.4930906E-12
   6710.000      2.4934080E-12
   6730.000      2.5084392E-12
   6750.000      2.5032173E-12
   6770.000      2.4152932E-12
   6790.000      2.3300379E-12
   6810.000      2.2715300E-12
   6830.000      2.2339056E-12
   6850.000      2.2338810E-12
   6870.000      2.2554705E-12
   6890.000      2.2720738E-12
   6910.000      2.2233495E-12
   6930.000      2.1690299E-12
   6950.000      2.1309217E-12
   6970.000      2.0788694E-12
   6990.000      2.0980253E-12
   7010.000      2.3440531E-12
   7030.000      2.6181154E-12
   7050.000      2.9785490E-12
   7070.000      2.8629126E-12
   7090.000      2.3239878E-12
   7110.000      2.0394457E-12
   7130.000      1.9499814E-12
   7150.000      1.9495490E-12
   7170.000      1.9986398E-12
   7190.000      2.0532365E-12
   7210.000      2.0219122E-12
   7230.000      1.9220970E-12
   7250.000      1.8477310E-12
   7270.000      1.8029961E-12
   7290.000      1.7755519E-12
   7310.000      1.7536474E-12
   7330.000      1.7406223E-12
   7350.000      1.8347847E-12
   7370.000      2.0625546E-12
   7390.000      1.9871652E-12
   7410.000      2.0401489E-12
   7430.000      2.1225994E-12
   7450.000      1.8927485E-12
   7470.000      1.6917320E-12
   7490.000      1.6222270E-12
   7510.000      1.5957567E-12
   7530.000      1.5777462E-12
   7550.000      1.5873620E-12
   7570.000      1.6293744E-12
   7590.000      1.6636746E-12
   7610.000      1.6292706E-12
   7630.000      1.5572215E-12
   7650.000      1.5091748E-12
   7670.000      1.4587775E-12
   7690.000      1.9201691E-12
   7710.000      2.9590954E-12
   7730.000      3.1446128E-12
   7750.000      2.3826691E-12
   7770.000      1.7332951E-12
   7790.000      1.4815239E-12
   7810.000      1.4063617E-12
   7830.000      1.4077181E-12
   7850.000      1.4662379E-12
   7870.000      1.4726851E-12
   7890.000      1.4034032E-12
   7910.000      1.3576974E-12
   7930.000      1.3716619E-12
   7950.000      1.3664099E-12
   7970.000      1.3223269E-12
   7990.000      1.2886192E-12
   8010.000      1.2694700E-12
   8030.000      1.2571254E-12
   8050.000      1.2460249E-12
   8070.000      1.2321943E-12
   8090.000      1.2188008E-12
   8110.000      1.2072829E-12
   8130.000      1.2014223E-12
   8150.000      1.2032811E-12
   8170.000      1.1942966E-12
   8190.000      1.1976924E-12
   8210.000      1.2441246E-12
   8230.000      1.2957043E-12
   8250.000      1.2880590E-12
   8270.000      1.2446384E-12
   8290.000      1.2446711E-12
   8310.000      1.2168513E-12
   8330.000      1.1568988E-12
   8350.000      1.1162291E-12
   8370.000      1.0967141E-12
   8390.000      1.0814492E-12
   8410.000      1.0629599E-12
   8430.000      1.0463274E-12
   8450.000      1.0877010E-12
   8470.000      1.1240115E-12
   8490.000      1.1189261E-12
   8510.000      1.1177008E-12
   8530.000      1.1004412E-12
   8550.000      1.0581137E-12
   8570.000      1.0126310E-12
   8590.000      9.8683724E-13
   8610.000      9.7816633E-13
   8630.000      9.7193781E-13
   8650.000      9.6288602E-13
   8670.000      9.6415757E-13
   8690.000      9.8210069E-13
   8710.000      9.8876343E-13
   8730.000      9.6153792E-13
   8750.000      9.3029620E-13
   8770.000      9.1102809E-13
   8790.000      8.9986205E-13
   8810.000      9.0455150E-13
   8830.000      9.5222745E-13
   8850.000      1.0037047E-12
   8870.000      9.7863471E-13
   8890.000      9.2794175E-13
   8910.000      8.9353741E-13
   8930.000      8.7962932E-13
   8950.000      8.6381629E-13
   8970.000      8.4770098E-13
   8990.000      8.3512044E-13
   9010.000      8.2585805E-13
   9030.000      8.1644733E-13
   9050.000      8.0723248E-13
   9070.000      8.0191626E-13
   9090.000      8.0334215E-13
   9110.000      7.9889844E-13
   9130.000      7.9079625E-13
   9150.000      7.8484344E-13
   9170.000      7.8407859E-13
   9190.000      7.8320271E-13
   9210.000      7.7771676E-13
   9230.000      7.6790467E-13
   9250.000      7.5530825E-13
   9270.000      7.4411527E-13
   9290.000      7.5229731E-13
   9310.000      8.1285700E-13
   9330.000      8.7946902E-13
   9350.000      9.0742030E-13
   9370.000      8.7381713E-13
   9390.000      8.1505012E-13
   9410.000      7.4672278E-13
   9430.000      7.0931732E-13
   9450.000      6.9888567E-13
   9470.000      6.9959045E-13
   9490.000      7.0086515E-13
   9510.000      6.9728527E-13
   9530.000      6.8959096E-13
   9550.000      6.8106870E-13
   9570.000      6.7097142E-13
   9590.000      6.6089614E-13
   9610.000      6.5249341E-13
   9630.000      6.4535150E-13
   9650.000      6.3679959E-13
   9670.000      6.4136191E-13
   9690.000      6.4253334E-13
   9710.000      6.4111970E-13
   9730.000      6.4130840E-13
   9750.000      6.4069187E-13
   9770.000      6.3442123E-13
   9790.000      6.2190091E-13
   9810.000      6.1124028E-13
   9830.000      6.0748824E-13
   9850.000      6.1223569E-13
   9870.000      6.1793414E-13
   9890.000      6.1134496E-13
   9910.000      5.9619817E-13
   9930.000      5.8307466E-13
   9950.000      5.7481634E-13
   9970.000      5.6920294E-13
   9990.000      5.6807787E-13
   10025.00      5.7289465E-13
   10075.00      1.0922725E-12
   10125.00      1.7373458E-12
   10175.00      1.0218833E-12
   10225.00      6.0937339E-13
   10275.00      5.4707953E-13
   10325.00      5.1383653E-13
   10375.00      5.2240010E-13
   10425.00      5.1253381E-13
   10475.00      4.8501773E-13
   10525.00      5.7846696E-13
   10575.00      5.2275930E-13
   10625.00      4.6269786E-13
   10675.00      4.5073878E-13
   10725.00      4.4230944E-13
   10775.00      4.3158660E-13
   10825.00      4.4016039E-13
   10875.00      4.3417974E-13
   10925.00      4.4344631E-13
   10975.00      4.3635996E-13
   11025.00      4.1104712E-13
   11075.00      3.9194789E-13
   11125.00      3.8419677E-13
   11175.00      3.7904730E-13
   11225.00      3.7527728E-13
   11275.00      3.7287702E-13
   11325.00      3.6234085E-13
   11375.00      3.5692426E-13
   11425.00      3.5814906E-13
   11475.00      3.4504986E-13
   11525.00      3.3735387E-13
   11575.00      3.9523045E-13
   11625.00      5.1244263E-13
   11675.00      4.4359630E-13
   11725.00      3.3573101E-13
   11775.00      3.1077286E-13
   11825.00      3.1098518E-13
   11875.00      5.9959996E-13
   11925.00      6.3046871E-13
   11975.00      3.6839664E-13
   12025.00      3.0655835E-13
   12075.00      2.9171590E-13
   12125.00      2.8563943E-13
   12175.00      2.9070745E-13
   12225.00      2.7707442E-13
   12275.00      2.7448676E-13
   12325.00      2.6875797E-13
   12375.00      2.6349799E-13
   12425.00      2.6132389E-13
   12475.00      2.5784393E-13
   12525.00      2.5783317E-13
   12575.00      2.5249299E-13
   12625.00      2.4537569E-13
   12675.00      2.4263290E-13
   12725.00      2.4144448E-13
   12775.00      2.6298931E-13
   12825.00      2.7609173E-13
   12875.00      2.5066166E-13
   12925.00      2.3323620E-13
   12975.00      2.2413499E-13
   13025.00      2.3006055E-13
   13075.00      2.3661720E-13
   13125.00      2.2225246E-13
   13175.00      2.1695921E-13
   13225.00      2.0998736E-13
   13275.00      2.0468306E-13
   13325.00      2.0156394E-13
   13375.00      2.1287517E-13
   13425.00      2.2124109E-13
   13475.00      2.0504384E-13
   13525.00      1.9623742E-13
   13575.00      1.9584395E-13
   13625.00      2.0750521E-13
   13675.00      1.9846752E-13
   13725.00      1.8912281E-13
   13775.00      1.8584902E-13
   13825.00      1.8231495E-13
   13875.00      1.9212447E-13
   13925.00      2.9684802E-13
   13975.00      2.7558172E-13
   14025.00      1.9593170E-13
   14075.00      1.7222054E-13
   14125.00      1.7003203E-13
   14175.00      1.6608092E-13
   14225.00      1.6559548E-13
   14275.00      1.6404066E-13
   14325.00      2.1882620E-13
   14375.00      2.0344985E-13
   14425.00      1.6516587E-13
   14475.00      1.5341111E-13
   14525.00      1.5114864E-13
   14570.00      1.5191197E-13
   14620.00      1.4848721E-13
   14675.00      1.5415979E-13
   14725.00      1.7892862E-13
   14775.00      1.8609527E-13
   14825.00      1.6548353E-13
   14875.00      1.6730423E-13
   14925.00      1.6002027E-13
   14975.00      1.4121920E-13
   15025.00      1.3356902E-13
   15075.00      1.3112351E-13
   15125.00      1.3049587E-13
   15175.00      1.2965667E-13
   15225.00      1.2834371E-13
   15275.00      1.2692972E-13
   15325.00      1.2417147E-13
   15375.00      1.2209706E-13
   15425.00      1.2059289E-13
   15475.00      1.1915775E-13
   15525.00      1.1837430E-13
   15575.00      1.2026075E-13
   15625.00      1.2034476E-13
   15675.00      1.2239798E-13
   15725.00      1.2328167E-13
   15775.00      1.1237746E-13
   15825.00      1.0286217E-13
   15875.00      1.0208987E-13
   15925.00      1.0673339E-13
   15975.00      1.0718623E-13
   16050.00      1.0610710E-13
   16150.00      1.0846790E-13
   16250.00      1.0806136E-13
   16350.00      1.1025093E-13
   16450.00      9.7978510E-14
   16550.00      9.6616468E-14
   16650.00      1.0118641E-13
   16750.00      9.2819442E-14
   16850.00      9.5624226E-14
   16950.00      9.7750712E-14
   17050.00      8.8805638E-14
   17150.00      8.4518242E-14
   17250.00      8.2669088E-14
   17350.00      2.1171345E-13
   17450.00      1.1153372E-13
   17550.00      7.9294203E-14
   17650.00      7.7446852E-14
   17750.00      7.7980821E-14
   17850.00      7.6255774E-14
   17950.00      8.6375561E-14
   18050.00      8.6468552E-14
   18150.00      7.4704755E-14
   18250.00      6.9172641E-14
   18350.00      6.6724085E-14
   18450.00      6.6040001E-14
   18550.00      1.0198792E-13
   18650.00      1.7817465E-13
   18750.00      1.3914264E-13
   18850.00      7.9108981E-14
   18950.00      6.1387134E-14
   19050.00      5.7718668E-14
   19150.00      5.5168310E-14
   19250.00      5.7316897E-14
   19350.00      5.6396626E-14
   19450.00      5.6746074E-14
   19550.00      5.4000651E-14
   19650.00      5.2506715E-14
   19750.00      5.1532922E-14
   19850.00      5.0641315E-14
   19950.00      5.0222593E-14
   20050.00      5.4036236E-14
   20150.00      5.3332112E-14
   20250.00      4.8624946E-14
   20350.00      4.9814553E-14
   20450.00      4.7459266E-14
   20550.00      4.5644708E-14
   20650.00      5.9376671E-14
   20750.00      9.6854809E-14
   20850.00      9.0684262E-14
   20950.00      5.7390324E-14
   21050.00      4.6034259E-14
   21150.00      4.3163112E-14
   21250.00      4.1525580E-14
   21350.00      4.0048633E-14
   21450.00      3.9460087E-14
   21550.00      4.0243548E-14
   21650.00      4.1447870E-14
   21750.00      4.0097472E-14
   21850.00      4.8664255E-14
   21950.00      4.4112897E-14
   22050.00      3.7032782E-14
   22150.00      3.5748433E-14
   22250.00      3.5679027E-14
   22350.00      3.4971907E-14
   22450.00      3.4220060E-14
   22550.00      3.3778085E-14
   22650.00      3.3798786E-14
   22750.00      4.1218419E-14
   22850.00      3.6235676E-14
   22950.00      3.1712063E-14
   23050.00      3.1460010E-14
   23150.00      3.4865936E-14
   23250.00      3.2353840E-14
   23350.00      3.1412932E-14
   23450.00      3.2654547E-14
   23550.00      3.0570595E-14
   23650.00      2.8925433E-14
   23750.00      2.8627931E-14
   23850.00      2.8278109E-14
   23950.00      2.8177010E-14
   24050.00      2.7362617E-14
   24150.00      3.9517316E-14
   24250.00      8.1850630E-14
   24350.00      5.3100733E-14
   24450.00      3.1492634E-14
   24550.00      2.6445329E-14
   24650.00      2.5761189E-14
   24750.00      2.4713260E-14
   24850.00      2.3876344E-14
   24950.00      2.3835170E-14
   25050.00      2.3888879E-14
   25150.00      2.3160249E-14
   25250.00      2.2632400E-14
   25350.00      2.2297937E-14
   25450.00      2.2049225E-14
   25550.00      2.3872622E-14
   25650.00      2.3849200E-14
   25750.00      2.2623952E-14
   25850.00      2.1353624E-14
   25950.00      2.0784130E-14
   26050.00      2.1189251E-14
   26150.00      2.4113769E-14
   26250.00      2.4313532E-14
   26350.00      2.1715607E-14
   26450.00      2.0180087E-14
   26550.00      1.9368672E-14
   26650.00      1.9037614E-14
   26750.00      1.8812085E-14
   26850.00      1.8808658E-14
   26950.00      1.9145736E-14
   27050.00      1.8897751E-14
   27150.00      1.8238383E-14
   27250.00      1.7982474E-14
   27350.00      1.7573249E-14
   27450.00      1.7358206E-14
   27550.00      1.7245328E-14
   27650.00      1.6925866E-14
   27750.00      1.6542575E-14
   27850.00      1.6202795E-14
   27950.00      1.6049922E-14
   28050.00      1.6203935E-14
   28150.00      2.3472106E-14
   28250.00      2.9336813E-14
   28350.00      2.4442222E-14
   28450.00      1.7453607E-14
   28550.00      1.4355858E-14
   28650.00      1.6272611E-14
   28750.00      1.6768823E-14
   28850.00      1.6133635E-14
   28950.00      1.5011794E-14
   29050.00      1.4334029E-14
   29150.00      1.4334532E-14
   29250.00      1.4907397E-14
   29350.00      1.4669528E-14
   29450.00      1.4054417E-14
   29550.00      1.3623055E-14
   29650.00      1.3317744E-14
   29750.00      1.3119724E-14
   29850.00      1.2978971E-14
   29950.00      1.2947288E-14
   30050.00      1.2790565E-14
   30150.00      1.2667048E-14
   30250.00      1.2726714E-14
   30350.00      1.2682551E-14
   30450.00      1.2475608E-14
   30550.00      1.2414039E-14
   30650.00      1.2399435E-14
   30750.00      2.1510625E-14
   30850.00      3.5466709E-14
   30950.00      3.4761507E-14
   31050.00      2.3461696E-14
   31150.00      1.4732124E-14
   31250.00      1.1916063E-14
   31350.00      1.2293807E-14
   31450.00      1.2745565E-14
   31550.00      1.2070417E-14
   31650.00      1.1168224E-14
   31750.00      1.0746078E-14
   31850.00      1.0561011E-14
   31950.00      1.0423166E-14
   32100.00      1.0294465E-14
   32300.00      1.0071666E-14
   32500.00      9.8916084E-15
   32700.00      2.0999888E-14
   32900.00      2.1537046E-14
   33100.00      1.1600838E-14
   33300.00      9.3470696E-15
   33500.00      9.0051444E-15
   33700.00      8.5200444E-15
   33900.00      9.3373863E-15
   34100.00      9.1118815E-15
   34300.00      8.4362669E-15
   34500.00      8.3674497E-15
   34700.00      1.0308309E-14
   34900.00      8.6389788E-15
   35100.00      7.8225221E-15
   35300.00      8.5057253E-15
   35500.00      8.5319892E-15
   35700.00      7.5908103E-15
   35900.00      7.2730450E-15
   36100.00      7.1290418E-15
   36300.00      7.1573386E-15
   36500.00      6.7914661E-15
   36700.00      6.7599379E-15
   36900.00      6.6094985E-15
   37100.00      6.4503698E-15
   37300.00      6.7198148E-15
   37500.00      6.4754754E-15
   37700.00      6.1122283E-15
   37900.00      6.1184595E-15
   38100.00      6.1312768E-15
   38300.00      6.0261744E-15
   38500.00      6.6156695E-15
   38700.00      7.7760403E-15
   38900.00      5.9506936E-15
   39100.00      5.5158256E-15
   39300.00      5.3951107E-15
   39500.00      5.4250127E-15
   39700.00      5.2379692E-15
   39900.00      5.0802148E-15
   40100.00      5.0489305E-15
   40300.00      6.5919454E-15
   40500.00      8.0944239E-15
   40700.00      6.0992094E-15
   40900.00      5.5398966E-15
   41100.00      5.0579967E-15
   41300.00      4.7267272E-15
   41500.00      4.7002405E-15
   41700.00      4.6141438E-15
   41900.00      5.2949364E-15
   42100.00      5.8309388E-15
   42300.00      5.0723895E-15
   42500.00      4.3382520E-15
   42700.00      4.1614580E-15
   42900.00      5.1704420E-15
   43100.00      1.1049232E-14
   43300.00      6.5635626E-15
   43500.00      4.2339636E-15
   43700.00      3.9069501E-15
   43900.00      3.9578716E-15
   44100.00      3.9158401E-15
   44300.00      3.7131392E-15
   44500.00      3.6411155E-15
   44700.00      3.5531177E-15
   44900.00      3.5256895E-15
   45100.00      3.4955936E-15
   45300.00      3.4094275E-15
   45500.00      3.3705326E-15
   45700.00      3.3186961E-15
   45900.00      3.2577124E-15
   46100.00      3.1550918E-15
   46300.00      3.4563455E-15
   46500.00      3.6842172E-15
   46700.00      3.3950980E-15
   46900.00      3.1026895E-15
   47100.00      3.0442777E-15
   47300.00      3.3179820E-15
   47500.00      8.8408318E-15
   47700.00      7.9811993E-15
   47900.00      4.4730946E-15
   48100.00      3.0281563E-15
   48300.00      2.7988431E-15
   48500.00      2.8172185E-15
   48700.00      2.8506172E-15
   48900.00      2.7407780E-15
   49100.00      2.6770186E-15
   49300.00      2.6620003E-15
   49500.00      2.6907213E-15
   49700.00      2.6095287E-15
   49900.00      2.5059726E-15
   50100.00      2.7628034E-15
   50300.00      2.6326839E-15
   50500.00      2.4858253E-15
   50700.00      2.3966696E-15
   50900.00      2.3511312E-15
   51100.00      2.3987545E-15
   51300.00      2.3947599E-15
   51500.00      2.3115436E-15
   51700.00      2.2444527E-15
